Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,4,17,0,4,4,4,4,3,0.237,88.95,2.9,8.1,7.7,1,0,1,97.08,0.1,1026,309,1.7
2019,1,4,18,0,0,0,0,4,0,0.24,101.09,2.9,7.7,7.4,0,0,0,97.87,0.1,1026,317,2.1
2019,1,4,19,0,0,0,0,4,0,0.242,113.36,2.9,7.4,7.1,0,0,0,98.21,0.1,1026,322,2.2
2019,1,4,20,0,0,0,0,4,0,0.244,125.97,2.8,7,6.9,0,0,0,99.19,0.1,1026,324,2.2
2019,1,4,21,0,0,0,0,4,0,0.244,138.75,2.7,6.7,6.6,0,0,0,99.4,0.1,1026,327,2.3
2019,1,4,22,0,0,0,0,4,0,0.244,151.5,2.6,6.4,6.3,0,0,0,99.4,0.1,1026,329,2.6
2019,1,4,23,0,0,0,0,4,0,0.242,163.66,2.5,6.1,6,0,0,0,99.26,0.1,1026,330,2.8
2019,1,5,0,0,0,0,0,4,0,0.24,171.38,2.4,5.9,5.7,0,0,0,98.61,0.1,1026,331,3
2019,1,5,1,0,0,0,0,4,0,0.238,164.61,2.3,5.6,5.4,0,0,0,98.87,0.1,1026,332,3.1
2019,1,5,2,0,0,0,0,4,0,0.237,152.56,2.3,5.4,5.2,0,0,0,98.59,0.1,1026,332,3.2
2019,1,5,3,0,0,0,0,4,0,0.236,139.83,2.3,5.3,5,0,0,0,98.1,0.1,1026,336,3.4
2019,1,5,4,0,0,0,0,4,0,0.236,127.04,2.2,5.2,5,0,0,0,98.36,0.1,1026,344,3.4
2019,1,5,5,0,0,0,0,4,0,0.236,114.4,2.1,5.3,5.1,0,0,0,98.35,0.1,1026,356,3.3
2019,1,5,6,0,0,0,0,4,0,0.236,102.09,2,5.5,5.2,0,0,0,98.11,0.1,1026,7,3.3
2019,1,5,7,0,0,0,0,4,0,0.236,89.75,1.9,5.8,5.5,0,0,0,97.73,0.1,1027,17,3.4
2019,1,5,8,0,92,131,116,4,3,0.235,79.2,1.8,6.3,5.8,10,0,10,96.58,0.1,1027,22,3.5
2019,1,5,9,0,178,289,279,4,0,0.234,69.42,1.8,6.9,6.1,30,0,30,94.63,0.1,1028,30,3.6
2019,1,5,10,0,222,418,422,4,0,0.233,61.41,1.7,7.5,6.2,54,0,54,91.51,0.1,1027,37,3.6
2019,1,5,11,0,256,460,513,4,3,0.231,55.98,1.7,7.8,6.2,63,0,63,89.91,0.1,1027,40,3.4
2019,1,5,12,0,270,465,544,4,0,0.23,53.93,1.8,8,6.2,86,0,86,88.61,0.1,1026,42,3.2
2019,1,5,13,0,259,454,516,4,0,0.228,55.63,1.8,8.2,6.2,46,0,46,87.22,0.1,1025,42,3
2019,1,5,14,0,243,368,423,4,0,0.227,60.78,1.9,8.1,6.2,37,0,37,87.61,0.1,1025,40,2.9
2019,1,5,15,0,193,251,285,4,0,0.226,68.58,1.9,7.8,6.2,25,0,25,89.76,0.1,1025,36,2.5
2019,1,5,16,0,99,107,121,4,3,0.226,78.21,1.9,7.3,6.3,11,0,11,93.52,0.1,1026,31,2
2019,1,5,17,0,3,1,3,4,5,0.23,88.82,1.9,6.9,6.2,3,1,3,95.16,0.1,1027,29,1.9
2019,1,5,18,0,0,0,0,4,0,0.233,100.95,1.9,6.6,6,0,0,0,95.86,0.1,1027,29,2
2019,1,5,19,0,0,0,0,4,0,0.235,113.22,1.9,6.2,5.8,0,0,0,97.19,0.1,1028,26,2
2019,1,5,20,0,0,0,0,4,0,0.236,125.83,1.8,5.9,5.6,0,0,0,97.66,0.1,1028,23,1.8
2019,1,5,21,0,0,0,0,4,0,0.237,138.61,1.8,5.6,5.3,0,0,0,98.27,0.1,1028,15,1.7
2019,1,5,22,0,0,0,0,4,0,0.24,151.36,1.7,5.4,5.1,0,0,0,98.21,0.1,1028,1,1.9
2019,1,5,23,0,0,0,0,4,0,0.244,163.51,1.6,5.2,4.9,0,0,0,98.02,0.1,1028,351,2.2
2019,1,6,0,0,0,0,0,4,0,0.246,171.26,1.5,5,4.7,0,0,0,97.95,0.1,1029,353,2.6
2019,1,6,1,0,0,0,0,4,0,0.248,164.62,1.4,4.8,4.5,0,0,0,97.85,0.1,1029,0,2.8
2019,1,6,2,0,0,0,0,4,0,0.249,152.61,1.2,4.6,4.3,0,0,0,97.71,0.1,1028,6,2.8
2019,1,6,3,0,0,0,0,4,0,0.251,139.88,1.2,4.5,4.1,0,0,0,97.34,0.1,1028,9,2.8
2019,1,6,4,0,0,0,0,4,0,0.251,127.09,1.1,4.3,4,0,0,0,97.77,0.1,1028,8,2.3
2019,1,6,5,0,0,0,0,4,0,0.249,114.45,1.1,4.1,3.9,0,0,0,98.35,0.1,1030,350,1.6
2019,1,6,6,0,0,0,0,4,0,0.249,102.13,1.1,4,3.8,0,0,0,98.27,0.1,1031,333,1.8
2019,1,6,7,0,0,0,0,4,0,0.248,89.76,1,4.2,3.7,0,0,0,96.75,0.1,1031,339,2.3
2019,1,6,8,0,91,113,112,4,3,0.249,79.2,1,4.9,4,15,0,15,93.63,0.1,1031,353,2.9
2019,1,6,9,0,178,311,288,4,0,0.251,69.4,1,6.2,4.3,24,0,24,87.37,0.1,1031,5,2.8
2019,1,6,10,0,214,456,432,4,0,0.251,61.37,1,7.7,4.3,37,0,37,78.85,0.1,1030,8,2.5
2019,1,6,11,0,239,528,535,4,0,0.251,55.9,0.9,8.4,4,47,0,47,74.01,0.1,1029,8,2.1
2019,1,6,12,0,243,552,569,4,0,0.252,53.82,1,8.8,3.8,51,0,51,70.8,0.1,1028,9,1.6
2019,1,6,13,0,235,540,541,4,0,0.253,55.5,1,8.9,3.6,48,0,48,69.28,0.1,1028,355,1.1
2019,1,6,14,0,213,485,452,4,0,0.254,60.63,1,8.8,3.4,39,0,39,68.87,0.1,1028,337,1.1
2019,1,6,15,0,172,382,312,4,0,0.255,68.42,1,8.2,3.3,25,0,25,71.44,0.1,1028,345,1.2
2019,1,6,16,0,101,205,143,7,3,0.256,78.06,1,7.3,4.4,77,36,84,81.87,0.1,1029,3,0.9
2019,1,6,17,0,6,6,6,7,5,0.255,88.68,0.9,6.1,4.4,6,6,6,88.98,0.1,1029,26,0.9
2019,1,6,18,0,0,0,0,4,0,0.252,100.8,0.9,5.6,4.2,0,0,0,90.9,0.1,1029,42,1.2
2019,1,6,19,0,0,0,0,4,0,0.249,113.08,1,5.2,4.1,0,0,0,92.66,0.1,1030,55,1.5
2019,1,6,20,0,0,0,0,4,0,0.248,125.69,1,4.9,4,0,0,0,94.11,0.1,1029,68,2
2019,1,6,21,0,0,0,0,4,0,0.246,138.48,1,4.6,4,0,0,0,95.61,0.1,1029,77,2.3
2019,1,6,22,0,0,0,0,4,0,0.245,151.22,1,4.1,3.8,0,0,0,98.22,0.1,1029,80,2.3
2019,1,6,23,0,0,0,0,4,0,0.244,163.36,1,3.6,3.6,0,0,0,100,0.1,1028,79,2.2
2019,1,7,0,0,0,0,0,4,0,0.244,171.14,1,3.3,3.3,0,0,0,100,0.1,1028,77,2
2019,1,7,1,0,0,0,0,4,0,0.244,164.63,1.1,3,3,0,0,0,100,0.1,1029,71,2
2019,1,7,2,0,0,0,0,4,0,0.243,152.66,1.1,2.8,2.8,0,0,0,100,0.1,1028,64,2
2019,1,7,3,0,0,0,0,4,0,0.242,139.93,1.1,2.5,2.5,0,0,0,100,0.1,1028,59,2.2
2019,1,7,4,0,0,0,0,4,0,0.24,127.14,1.2,2.5,2.5,0,0,0,100,0.1,1028,58,2.3
2019,1,7,5,0,0,0,0,4,0,0.239,114.49,1.2,2.4,2.4,0,0,0,100,0.1,1028,61,2.4
2019,1,7,6,0,0,0,0,4,0,0.239,102.16,1.3,2.3,2.3,0,0,0,100,0.1,1028,65,2.4
2019,1,7,7,0,0,0,0,4,0,0.238,89.78,1.4,3.5,3.2,0,0,0,97.67,0.1,1028,70,2.9
2019,1,7,8,0,80,271,131,4,3,0.238,79.2,1.5,5.7,3.9,10,0,10,88.39,0.1,1028,75,3.9
2019,1,7,9,0,137,461,299,4,0,0.238,69.38,1.6,7.7,4.2,26,0,26,78.75,0.1,1028,84,4
2019,1,7,10,0,176,546,438,4,0,0.239,61.31,1.7,9,4.5,41,0,41,73.36,0.1,1028,91,3.8
2019,1,7,11,0,220,543,525,4,0,0.24,55.82,1.8,9.6,4.7,46,0,46,71.34,0.1,1027,94,3.3
2019,1,7,12,0,255,492,547,4,0,0.241,53.7,2,9.7,4.8,49,0,49,71.56,0.1,1026,91,2.8
2019,1,7,13,0,271,422,511,4,0,0.242,55.35,2.1,9.4,5,47,0,47,73.76,0.1,1026,81,2.6
2019,1,7,14,0,265,309,417,4,0,0.243,60.47,2.1,8.8,5.1,38,0,38,77.85,0.1,1025,68,2.6
2019,1,7,15,0,204,214,283,4,0,0.244,68.26,2,8,5.4,25,0,25,83.43,0.1,1026,58,2.8
2019,1,7,16,0,103,100,124,4,3,0.244,77.91,1.9,7,5.4,11,0,11,89.82,0.1,1026,52,3
2019,1,7,17,0,4,1,4,4,3,0.244,88.54,1.9,6.3,5.3,1,0,1,93.14,0.1,1026,50,3.2
2019,1,7,18,0,0,0,0,4,0,0.245,100.65,1.8,5.8,5,0,0,0,94.34,0.1,1027,47,3.5
2019,1,7,19,0,0,0,0,4,0,0.245,112.93,1.8,5.2,4.5,0,0,0,95.33,0.1,1027,43,3.4
2019,1,7,20,0,0,0,0,4,0,0.244,125.55,1.7,4.7,4.2,0,0,0,96.59,0.1,1028,35,3
2019,1,7,21,0,0,0,0,4,0,0.244,138.33,1.7,4.3,4,0,0,0,97.85,0.1,1028,25,2.8
2019,1,7,22,0,0,0,0,4,0,0.243,151.08,1.6,4.1,3.8,0,0,0,97.93,0.1,1029,15,2.9
2019,1,7,23,0,0,0,0,4,0,0.242,163.21,1.6,4,3.6,0,0,0,97.42,0.1,1029,9,3
2019,1,8,0,0,0,0,0,4,0,0.24,171.01,1.6,3.8,3.4,0,0,0,97.52,0.1,1029,6,3.1
2019,1,8,1,0,0,0,0,4,0,0.239,164.63,1.5,3.6,3.2,0,0,0,97.35,0.1,1029,4,3.2
2019,1,8,2,0,0,0,0,4,0,0.238,152.69,1.5,3.3,3,0,0,0,97.56,0.1,1029,3,3.3
2019,1,8,3,0,0,0,0,4,0,0.237,139.98,1.5,3,2.6,0,0,0,97.48,0.1,1029,4,3.3
2019,1,8,4,0,0,0,0,4,0,0.235,127.18,1.4,2.7,2.3,0,0,0,97.26,0.1,1029,6,3.2
2019,1,8,5,0,0,0,0,4,0,0.233,114.53,1.4,2.3,2,0,0,0,97.83,0.1,1030,6,3
2019,1,8,6,0,0,0,0,4,0,0.232,102.18,1.4,2,1.6,0,0,0,97.39,0.1,1030,1,2.8
2019,1,8,7,0,0,0,0,4,0,0.23,89.78,1.3,2.1,1.4,0,0,0,95.25,0.1,1031,356,3.4
2019,1,8,8,0,88,101,107,4,3,0.228,79.19,1.3,3.1,1.6,23,0,23,89.66,0.1,1031,357,3.9
2019,1,8,9,0,189,243,275,4,0,0.226,69.35,1.3,5,1.7,51,0,51,79.48,0.1,1032,3,4
2019,1,8,10,0,251,348,418,4,0,0.225,61.25,1.3,6.8,1.8,126,0,126,70.22,0.1,1032,6,4.2
2019,1,8,11,0,316,324,498,4,3,0.226,55.72,1.3,7.7,1.8,114,0,114,66.12,0.1,1031,4,4.3
2019,1,8,12,0,335,327,529,4,0,0.226,53.57,1.4,7.8,1.7,124,0,124,65.11,0.1,1030,3,4.1
2019,1,8,13,0,325,307,501,4,0,0.227,55.2,1.4,7.8,1.6,97,0,97,64.92,0.1,1030,4,4
2019,1,8,14,0,290,229,404,4,0,0.228,60.31,1.5,7.8,1.6,97,0,97,64.85,0.1,1030,7,4
2019,1,8,15,0,202,171,265,4,0,0.228,68.1,1.5,7.4,1.7,36,0,36,66.94,0.1,1030,14,3.8
2019,1,8,16,0,92,92,112,4,3,0.229,77.75,1.5,6.1,2.3,17,0,17,76.67,0.1,1031,23,2.9
2019,1,8,17,0,4,5,4,8,5,0.23,88.4,1.5,4.9,2.1,4,5,4,81.99,0.1,1031,27,3.1
2019,1,8,18,0,0,0,0,7,0,0.229,100.5,1.5,4.4,1.8,0,0,0,83,0.1,1032,26,3.6
2019,1,8,19,0,0,0,0,7,0,0.228,112.79,1.5,3.8,1.5,0,0,0,85.16,0.1,1033,18,3.4
2019,1,8,20,0,0,0,0,4,0,0.227,125.41,1.6,3.4,1.3,0,0,0,85.82,0.1,1033,12,3.6
2019,1,8,21,0,0,0,0,7,0,0.225,138.19,1.7,3,1.1,0,0,0,87.07,0.1,1033,12,3.6
2019,1,8,22,0,0,0,0,7,0,0.223,150.93,1.8,2.7,0.9,0,0,0,88.25,0.1,1033,12,3.4
2019,1,8,23,0,0,0,0,7,0,0.222,163.05,1.9,2.4,0.9,0,0,0,89.82,0.1,1033,10,3.3
2019,1,9,0,0,0,0,0,7,0,0.22,170.87,2,2.3,0.9,0,0,0,90.49,0.1,1033,7,3.1
2019,1,9,1,0,0,0,0,7,0,0.22,164.63,2.1,2.2,0.9,0,0,0,91.16,0.1,1033,5,2.9
2019,1,9,2,0,0,0,0,7,0,0.219,152.72,2.2,2.1,0.9,0,0,0,91.99,0.1,1034,3,3.1
2019,1,9,3,0,0,0,0,7,0,0.219,140.02,2.2,2.1,1,0,0,0,92.18,0.1,1033,3,3.2
2019,1,9,4,0,0,0,0,4,0,0.219,127.22,2.3,2.1,1,0,0,0,92.72,0.1,1033,4,3.2
2019,1,9,5,0,0,0,0,4,0,0.219,114.56,2.3,2.1,1.2,0,0,0,93.59,0.1,1033,11,3.2
2019,1,9,6,0,0,0,0,7,0,0.218,102.2,2.3,2.3,1.4,0,0,0,93.68,0.1,1034,20,3.2
2019,1,9,7,0,0,0,0,7,0,0.218,89.79,2.4,2.7,1.7,0,0,0,93.13,0.1,1034,27,3.4
2019,1,9,8,0,85,158,115,7,3,0.217,79.18,2.4,3.2,2,12,0,12,91.65,0.1,1034,38,3.9
2019,1,9,9,0,162,323,277,7,0,0.216,69.31,2.5,3.8,2,112,0,112,88.2,0.1,1034,49,4.3
2019,1,9,10,0,213,425,418,4,0,0.216,61.19,2.5,4.2,1.9,51,0,51,85.04,0.1,1033,55,4.3
2019,1,9,11,0,244,471,510,8,0,0.215,55.62,2.5,4.3,1.8,54,0,54,83.89,0.1,1032,59,4.1
2019,1,9,12,0,258,478,543,7,0,0.215,53.44,2.6,4.3,1.8,168,0,168,83.72,0.1,1031,62,3.9
2019,1,9,13,0,254,458,516,7,0,0.215,55.05,2.6,4.3,1.8,145,0,145,83.57,0.1,1030,63,3.8
2019,1,9,14,0,232,398,430,8,0,0.215,60.14,2.6,4.1,1.8,108,0,108,84.9,0.1,1030,64,3.7
2019,1,9,15,0,187,293,297,7,0,0.216,67.93,2.6,3.9,1.9,103,0,103,86.53,0.1,1030,63,3.6
2019,1,9,16,0,105,147,136,7,3,0.216,77.58,2.6,3.5,2,44,0,44,90.13,0.1,1030,64,3.3
2019,1,9,17,0,6,4,6,4,3,0.216,88.25,2.6,3.2,2.2,2,0,2,93.2,0.1,1029,65,3
2019,1,9,18,0,0,0,0,7,0,0.217,100.35,2.7,3.2,2.4,0,0,0,94.37,0.1,1029,67,2.9
2019,1,9,19,0,0,0,0,4,0,0.218,112.64,2.6,3.2,2.5,0,0,0,95.24,0.1,1029,68,2.6
2019,1,9,20,0,0,0,0,4,0,0.219,125.26,2.5,3.2,2.6,0,0,0,95.92,0.1,1029,71,2.3
2019,1,9,21,0,0,0,0,4,0,0.219,138.05,2.5,3.2,2.7,0,0,0,96.59,0.1,1029,75,2
2019,1,9,22,0,0,0,0,4,0,0.219,150.79,2.5,3.2,2.8,0,0,0,97.21,0.1,1028,73,1.8
2019,1,9,23,0,0,0,0,4,0,0.219,162.89,2.6,3.3,2.9,0,0,0,97.36,0.1,1028,64,1.6
