Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,3,10,0,139,280,232,0,0,0.307,70.54,0.5,-3.8,-15.4,139,280,232,40.05,0.14,1020,13,1.8
2019,1,3,11,0,182,298,306,0,0,0.306,65.34,0.5,-2.1,-15.2,182,298,306,35.87,0.14,1019,4,1.4
2019,1,3,12,0,200,331,350,0,0,0.305,62.87,0.5,-0.7,-14.8,200,331,350,33.51,0.14,1018,349,1.2
2019,1,3,13,0,194,336,344,0,0,0.306,63.45,0.5,0.4,-14.2,194,336,344,32.57,0.14,1017,339,1
2019,1,3,14,0,168,302,286,0,0,0.306,67,0.5,1,-13.4,168,302,286,33.18,0.14,1017,341,0.7
2019,1,3,15,0,120,228,186,0,0,0.307,73.08,0.5,0.2,-10.4,120,228,186,44.7,0.14,1017,96,0.3
2019,1,3,16,0,52,113,69,0,0,0.307,81.07,0.5,-1.4,-11.4,52,113,69,46.6,0.14,1017,145,0.7
2019,1,3,17,0,0,0,0,7,0,0.306,90,0.5,-2.1,-12,0,0,0,46.66,0.14,1018,183,0.7
2019,1,3,18,0,0,0,0,7,0,0.305,101.01,0.4,-2.4,-12.1,0,0,0,47.37,0.14,1018,247,0.6
2019,1,3,19,0,0,0,0,4,0,0.304,112.04,0.4,-3,-12.2,0,0,0,49.09,0.14,1019,292,0.9
2019,1,3,20,0,0,0,0,7,0,0.303,123.43,0.4,-3.9,-12.5,0,0,0,51.12,0.14,1019,319,1.2
2019,1,3,21,0,0,0,0,7,0,0.302,134.91,0.4,-4.7,-12.8,0,0,0,52.97,0.14,1019,333,1.4
2019,1,3,22,0,0,0,0,7,0,0.301,146.1,0.4,-5.3,-13.1,0,0,0,54.21,0.14,1020,337,1.6
2019,1,3,23,0,0,0,0,7,0,0.299,156.12,0.4,-5.5,-13.6,0,0,0,53.11,0.14,1020,338,1.8
2019,1,4,0,0,0,0,0,7,0,0.298,162.44,0.3,-5.6,-14.1,0,0,0,51.2,0.14,1020,339,1.9
2019,1,4,1,0,0,0,0,7,0,0.299,160.81,0.3,-5.9,-14.6,0,0,0,50.45,0.14,1021,337,1.7
2019,1,4,2,0,0,0,0,4,0,0.3,152.64,0.3,-6.1,-15,0,0,0,49.55,0.14,1021,333,1.7
2019,1,4,3,0,0,0,0,7,0,0.301,142.02,0.3,-6.4,-15.5,0,0,0,48.47,0.14,1021,331,1.9
2019,1,4,4,0,0,0,0,7,0,0.301,130.66,0.3,-6.5,-16.4,0,0,0,45.2,0.14,1021,331,2.3
2019,1,4,5,0,0,0,0,7,0,0.301,119.17,0.2,-6.8,-17.4,0,0,0,42.78,0.14,1021,332,2.3
2019,1,4,6,0,0,0,0,7,0,0.3,107.88,0.2,-7.4,-18.2,0,0,0,41.69,0.14,1021,332,2.1
2019,1,4,7,0,0,0,0,7,0,0.3,97.04,0.2,-7.8,-19.1,0,0,0,40.07,0.14,1022,331,2.1
2019,1,4,8,0,24,212,36,4,3,0.299,86.7,0.2,-6.8,-19.2,22,54,25,36.61,0.13,1022,331,2.9
2019,1,4,9,0,58,616,188,4,3,0.299,77.87,0.2,-4.8,-22.1,69,330,138,24.43,0.13,1022,334,4.5
2019,1,4,10,0,74,782,335,4,0,0.3,70.5,0.2,-3.1,-23.7,105,444,254,18.74,0.13,1022,338,4.8
2019,1,4,11,0,88,827,434,0,0,0.3,65.28,0.2,-1.4,-24.2,88,827,434,15.73,0.13,1021,339,4.6
2019,1,4,12,0,91,863,486,0,0,0.299,62.78,0.2,0,-24.6,91,863,486,13.79,0.13,1020,338,4.4
2019,1,4,13,0,88,865,476,0,0,0.297,63.34,0.2,1.1,-24.7,88,865,476,12.58,0.13,1019,336,4.2
2019,1,4,14,0,83,822,406,0,0,0.295,66.87,0.2,1.6,-24.6,83,822,406,12.22,0.13,1018,334,4
2019,1,4,15,0,70,733,285,0,0,0.293,72.94,0.2,1.1,-22.1,70,733,285,15.9,0.13,1018,333,3.5
2019,1,4,16,0,48,527,131,0,0,0.29,80.93,0.2,-1.6,-17.7,48,527,131,28.1,0.13,1018,334,2
2019,1,4,17,0,0,0,0,0,0,0.287,89.88,0.2,-4,-18.6,0,0,0,31.16,0.13,1019,333,1.7
2019,1,4,18,0,0,0,0,0,0,0.285,100.87,0.2,-5,-19.3,0,0,0,31.68,0.13,1019,334,2
2019,1,4,19,0,0,0,0,0,0,0.283,111.9,0.2,-5.9,-19.8,0,0,0,32.36,0.13,1019,335,2.1
2019,1,4,20,0,0,0,0,1,0,0.283,123.29,0.2,-6.7,-20.2,0,0,0,33.38,0.13,1019,332,2.1
2019,1,4,21,0,0,0,0,1,0,0.284,134.77,0.2,-7.4,-20.4,0,0,0,34.64,0.13,1019,329,2
2019,1,4,22,0,0,0,0,0,0,0.286,145.95,0.2,-8.1,-20.5,0,0,0,36.28,0.13,1019,328,2
2019,1,4,23,0,0,0,0,0,0,0.29,155.97,0.2,-8.6,-20.6,0,0,0,37.27,0.13,1019,325,2
2019,1,5,0,0,0,0,0,4,0,0.295,162.32,0.2,-9.1,-20.8,0,0,0,38.22,0.13,1020,324,2
2019,1,5,1,0,0,0,0,4,0,0.299,160.76,0.2,-9.5,-20.9,0,0,0,38.97,0.13,1020,323,2.1
2019,1,5,2,0,0,0,0,4,0,0.303,152.64,0.2,-9.9,-21,0,0,0,39.8,0.13,1020,323,2.1
2019,1,5,3,0,0,0,0,4,0,0.308,142.04,0.2,-10.2,-21.2,0,0,0,40.1,0.13,1020,323,2.2
2019,1,5,4,0,0,0,0,0,0,0.314,130.69,0.2,-10.5,-21.5,0,0,0,40.21,0.13,1020,325,2.5
2019,1,5,5,0,0,0,0,0,0,0.321,119.2,0.2,-10.5,-21.8,0,0,0,39.14,0.13,1020,327,2.9
2019,1,5,6,0,0,0,0,0,0,0.328,107.9,0.3,-10.7,-22,0,0,0,38.83,0.13,1020,329,3.1
2019,1,5,7,0,0,0,0,0,0,0.334,97.05,0.3,-10.8,-22.1,0,0,0,38.79,0.13,1020,328,3
2019,1,5,8,0,24,180,34,7,3,0.34,86.7,0.3,-9.1,-22.3,21,5,21,33.54,0.13,1020,326,3.7
2019,1,5,9,0,65,550,180,6,3,0.343,77.85,0.3,-6.7,-22.7,81,107,103,26.72,0.13,1021,329,3.8
2019,1,5,10,0,90,691,321,7,0,0.345,70.46,0.3,-3.8,-23.5,101,475,260,20.1,0.13,1021,352,3.1
2019,1,5,11,0,106,749,420,7,0,0.345,65.21,0.3,-1.8,-23.8,131,505,343,16.81,0.13,1020,21,2.1
2019,1,5,12,0,117,748,461,7,0,0.342,62.68,0.4,-0.5,-23.9,180,347,339,15.2,0.13,1019,55,1.2
2019,1,5,13,0,127,706,445,7,0,0.339,63.22,0.4,0.1,-23.8,150,478,366,14.68,0.13,1018,106,0.8
2019,1,5,14,0,123,639,375,7,0,0.337,66.74,0.4,0.3,-23.6,106,576,334,14.74,0.13,1018,144,1.2
2019,1,5,15,0,104,518,257,7,5,0.338,72.8,0.4,-0.2,-22.9,104,518,257,16.23,0.13,1017,147,1.6
2019,1,5,16,0,64,306,113,7,5,0.341,80.78,0.4,-1.8,-16.7,64,306,113,31.03,0.13,1017,147,1.1
2019,1,5,17,0,0,0,0,7,0,0.341,89.76,0.4,-3.2,-15.7,0,0,0,37.6,0.13,1017,150,1
2019,1,5,18,0,0,0,0,6,0,0.341,100.72,0.4,-3.9,-15.9,0,0,0,38.97,0.13,1018,162,1
2019,1,5,19,0,0,0,0,7,0,0.341,111.75,0.4,-4.3,-16.2,0,0,0,38.87,0.13,1018,182,1.2
2019,1,5,20,0,0,0,0,7,0,0.339,123.14,0.4,-4.5,-16.5,0,0,0,38.61,0.13,1019,195,1.2
2019,1,5,21,0,0,0,0,7,0,0.336,134.62,0.4,-4.7,-16.5,0,0,0,39.12,0.13,1019,202,1.1
2019,1,5,22,0,0,0,0,4,0,0.336,145.8,0.4,-4.7,-16.6,0,0,0,38.89,0.13,1019,205,1
2019,1,5,23,0,0,0,0,7,0,0.337,155.82,0.4,-4.6,-17,0,0,0,37.19,0.13,1018,207,0.9
2019,1,6,0,0,0,0,0,1,0,0.338,162.19,0.4,-4.5,-17.8,0,0,0,34.78,0.13,1018,209,0.8
2019,1,6,1,0,0,0,0,7,0,0.341,160.7,0.4,-4.5,-18.4,0,0,0,32.92,0.13,1018,193,0.7
2019,1,6,2,0,0,0,0,4,0,0.342,152.63,0.5,-4.9,-18.5,0,0,0,33.54,0.13,1018,169,0.7
2019,1,6,3,0,0,0,0,0,0,0.342,142.06,0.5,-5.4,-18.7,0,0,0,34.28,0.13,1018,154,0.8
2019,1,6,4,0,0,0,0,1,0,0.341,130.71,0.5,-6.1,-18.6,0,0,0,36.44,0.13,1017,144,0.8
2019,1,6,5,0,0,0,0,0,0,0.341,119.22,0.5,-6.8,-18.3,0,0,0,39.44,0.13,1017,139,0.9
2019,1,6,6,0,0,0,0,0,0,0.34,107.92,0.5,-7.4,-18,0,0,0,42.36,0.13,1017,143,0.8
2019,1,6,7,0,0,0,0,4,0,0.34,97.06,0.5,-7.9,-17.6,0,0,0,45.81,0.13,1017,157,0.7
2019,1,6,8,0,16,67,20,1,0,0.34,86.69,0.5,-7.3,-16.4,16,67,20,48.11,0.12,1017,175,0.5
2019,1,6,9,0,78,310,143,0,0,0.341,77.83,0.5,-5.3,-16.1,78,310,143,42.47,0.12,1018,178,0.6
2019,1,6,10,0,119,461,274,1,0,0.341,70.41,0.5,-2.9,-15.3,119,461,274,37.95,0.12,1018,190,1.6
2019,1,6,11,0,158,463,353,1,0,0.339,65.13,0.5,-1,-14.3,158,463,353,35.87,0.12,1017,185,1.9
2019,1,6,12,0,170,495,398,0,0,0.337,62.58,0.5,0.4,-14.2,170,495,398,32.55,0.12,1015,176,1.7
2019,1,6,13,0,167,494,390,0,0,0.336,63.09,0.5,1.4,-14.1,167,494,390,30.6,0.12,1015,162,1.7
2019,1,6,14,0,156,411,319,0,0,0.337,66.59,0.5,1.7,-13.8,156,411,319,30.66,0.12,1014,150,1.8
2019,1,6,15,0,118,324,215,7,0,0.338,72.65,0.5,0.9,-12,107,319,202,37.53,0.12,1014,142,1.6
2019,1,6,16,0,59,175,87,0,0,0.338,80.63,0.5,-1.8,-11.1,59,175,87,48.93,0.12,1015,147,1.2
2019,1,6,17,0,0,0,0,0,0,0.337,89.63,0.5,-3.5,-12,0,0,0,51.65,0.12,1015,163,1.2
2019,1,6,18,0,0,0,0,4,0,0.332,100.57,0.4,-3.9,-12.6,0,0,0,51.02,0.12,1015,184,1.1
2019,1,6,19,0,0,0,0,0,0,0.325,111.6,0.4,-3.6,-12.9,0,0,0,48.71,0.12,1016,216,0.9
2019,1,6,20,0,0,0,0,0,0,0.316,122.99,0.4,-3.7,-13.1,0,0,0,48.23,0.12,1016,290,0.8
2019,1,6,21,0,0,0,0,0,0,0.311,134.47,0.4,-5,-13.4,0,0,0,51.94,0.12,1016,327,1.3
2019,1,6,22,0,0,0,0,0,0,0.308,145.65,0.3,-6.3,-14,0,0,0,54.55,0.12,1017,333,1.7
2019,1,6,23,0,0,0,0,1,0,0.307,155.66,0.3,-7,-14.8,0,0,0,53.59,0.12,1017,331,2
2019,1,7,0,0,0,0,0,7,0,0.308,162.05,0.3,-7.6,-15.5,0,0,0,53,0.12,1017,327,2.1
2019,1,7,1,0,0,0,0,7,0,0.308,160.64,0.3,-8.1,-16,0,0,0,52.85,0.12,1017,325,1.9
2019,1,7,2,0,0,0,0,4,0,0.309,152.62,0.4,-8.5,-16.4,0,0,0,52.77,0.12,1017,325,1.8
2019,1,7,3,0,0,0,0,4,0,0.311,142.07,0.4,-8.5,-16.7,0,0,0,51.41,0.12,1017,325,1.7
2019,1,7,4,0,0,0,0,7,0,0.311,130.73,0.4,-8.6,-17,0,0,0,50.53,0.12,1017,325,1.5
2019,1,7,5,0,0,0,0,7,0,0.31,119.24,0.4,-8.6,-17.3,0,0,0,49.37,0.12,1017,322,1.4
2019,1,7,6,0,0,0,0,7,0,0.307,107.93,0.4,-8.4,-17.5,0,0,0,47.68,0.12,1017,318,1.4
2019,1,7,7,0,0,0,0,7,0,0.305,97.06,0.4,-8.2,-17.6,0,0,0,46.61,0.12,1018,315,1.4
2019,1,7,8,0,23,181,33,7,3,0.305,86.68,0.4,-6.4,-16.8,21,11,22,43.53,0.12,1018,318,1.7
2019,1,7,9,0,67,519,176,7,3,0.305,77.79,0.4,-3.6,-17,81,120,106,34.54,0.12,1018,322,3.5
2019,1,7,10,0,92,669,317,7,0,0.307,70.35,0.4,-1.6,-18.5,139,125,181,26.23,0.12,1019,326,4.2
2019,1,7,11,0,106,743,420,7,0,0.31,65.04,0.4,0,-19.6,172,280,290,21.32,0.12,1018,330,4.2
2019,1,7,12,0,112,771,469,7,0,0.313,62.46,0.4,1.1,-20.5,182,348,343,18.16,0.12,1017,331,4.2
2019,1,7,13,0,111,768,460,7,0,0.313,62.95,0.4,2.1,-21.2,200,129,259,15.96,0.12,1016,334,4
2019,1,7,14,0,105,718,391,7,0,0.311,66.45,0.4,2.5,-21.4,135,0,135,15.27,0.12,1016,336,3.7
2019,1,7,15,0,89,616,274,7,0,0.311,72.49,0.4,2,-17.4,110,11,113,22.17,0.12,1016,336,2.8
2019,1,7,16,0,58,422,128,7,3,0.312,80.47,0.4,0,-14.4,51,0,51,32.9,0.12,1016,338,1.5
2019,1,7,17,0,0,0,0,7,0,0.311,89.5,0.4,-1.8,-15.4,0,0,0,34.53,0.12,1016,339,1.5
2019,1,7,18,0,0,0,0,7,0,0.307,100.41,0.3,-3.4,-16.6,0,0,0,35.32,0.12,1017,340,1.8
2019,1,7,19,0,0,0,0,7,0,0.302,111.44,0.3,-4.7,-17.6,0,0,0,35.79,0.12,1018,339,2
2019,1,7,20,0,0,0,0,7,0,0.298,122.84,0.3,-5.7,-18.3,0,0,0,36.39,0.12,1019,332,2
2019,1,7,21,0,0,0,0,4,0,0.298,134.32,0.3,-6.5,-18.7,0,0,0,37.43,0.12,1019,327,2
2019,1,7,22,0,0,0,0,4,0,0.298,145.49,0.3,-7.2,-18.9,0,0,0,38.82,0.12,1020,326,2
2019,1,7,23,0,0,0,0,0,0,0.3,155.5,0.3,-7.8,-19.1,0,0,0,39.87,0.12,1020,325,2
2019,1,8,0,0,0,0,0,4,0,0.299,161.91,0.3,-8.3,-19.4,0,0,0,40.52,0.12,1020,327,2
2019,1,8,1,0,0,0,0,4,0,0.301,160.56,0.3,-8.7,-19.6,0,0,0,40.83,0.12,1020,329,2
2019,1,8,2,0,0,0,0,4,0,0.303,152.6,0.2,-9,-19.9,0,0,0,40.84,0.12,1021,331,2.1
2019,1,8,3,0,0,0,0,4,0,0.303,142.07,0.2,-9.3,-20.2,0,0,0,40.92,0.12,1021,332,2.1
2019,1,8,4,0,0,0,0,4,0,0.302,130.74,0.2,-9.6,-20.4,0,0,0,41.22,0.12,1021,331,2.1
2019,1,8,5,0,0,0,0,4,0,0.302,119.25,0.2,-10,-20.5,0,0,0,41.95,0.12,1021,331,2.1
2019,1,8,6,0,0,0,0,4,0,0.303,107.93,0.2,-10.3,-20.7,0,0,0,42.35,0.12,1022,331,2.2
2019,1,8,7,0,0,0,0,4,0,0.306,97.05,0.2,-10.6,-20.8,0,0,0,42.91,0.12,1023,328,2.3
2019,1,8,8,0,22,316,40,0,0,0.31,86.65,0.2,-8.5,-20.3,22,316,40,38.02,0.12,1024,325,3.2
2019,1,8,9,0,51,687,197,4,3,0.311,77.75,0.2,-5.7,-21.3,70,330,140,28.16,0.12,1025,328,4.4
2019,1,8,10,0,65,833,346,1,0,0.311,70.28,0.2,-3.4,-21.5,65,833,346,23.2,0.12,1025,338,4.9
2019,1,8,11,0,71,907,455,1,0,0.311,64.95,0.2,-1.6,-21.5,71,907,455,20.35,0.12,1024,340,4.7
2019,1,8,12,0,75,953,518,0,0,0.31,62.34,0.1,-0.2,-21.7,75,953,518,17.95,0.12,1023,339,4.4
2019,1,8,13,0,75,948,508,0,0,0.305,62.81,0.1,0.8,-22.3,75,948,508,15.94,0.12,1023,339,4.1
2019,1,8,14,0,72,906,436,0,0,0.301,66.29,0.1,1.2,-22.8,72,906,436,14.85,0.12,1022,341,3.9
2019,1,8,15,0,63,821,312,0,0,0.3,72.33,0.1,0.9,-21.9,63,821,312,16.37,0.12,1022,343,3.2
2019,1,8,16,0,45,631,151,0,0,0.302,80.31,0.1,-1.8,-16.8,45,631,151,30.71,0.12,1022,342,1.3
2019,1,8,17,0,0,0,0,4,0,0.306,89.36,0.1,-2.8,-19.4,0,0,0,26.65,0.12,1023,333,1.1
2019,1,8,18,0,0,0,0,4,0,0.308,100.25,0.1,-3,-20.6,0,0,0,24.36,0.12,1023,319,0.9
2019,1,8,19,0,0,0,0,4,0,0.309,111.29,0.2,-3.7,-21,0,0,0,24.9,0.12,1023,308,0.9
2019,1,8,20,0,0,0,0,4,0,0.308,122.68,0.2,-4.6,-20.9,0,0,0,26.75,0.12,1024,302,1
2019,1,8,21,0,0,0,0,7,0,0.304,134.16,0.2,-5.4,-20.7,0,0,0,28.98,0.12,1024,312,1.1
2019,1,8,22,0,0,0,0,7,0,0.302,145.33,0.2,-6.2,-20.7,0,0,0,30.81,0.12,1024,324,1.1
2019,1,8,23,0,0,0,0,7,0,0.301,155.34,0.2,-6.9,-20.7,0,0,0,32.52,0.12,1024,332,1.2
2019,1,9,0,0,0,0,0,4,0,0.299,161.76,0.2,-7.9,-20.7,0,0,0,35.09,0.12,1024,342,1.3
2019,1,9,1,0,0,0,0,7,0,0.299,160.48,0.2,-8.9,-20.5,0,0,0,38.5,0.12,1024,347,1.4
2019,1,9,2,0,0,0,0,4,0,0.297,152.58,0.2,-9.4,-20.2,0,0,0,41.3,0.12,1024,346,1.3
2019,1,9,3,0,0,0,0,7,0,0.294,142.07,0.2,-9.5,-19.8,0,0,0,42.74,0.12,1023,342,1.2
2019,1,9,4,0,0,0,0,4,0,0.292,130.75,0.2,-9.6,-19.6,0,0,0,43.93,0.12,1022,338,1.2
2019,1,9,5,0,0,0,0,4,0,0.292,119.25,0.3,-9.6,-19.3,0,0,0,44.95,0.12,1022,335,1.1
2019,1,9,6,0,0,0,0,4,0,0.294,107.93,0.3,-9.8,-19.4,0,0,0,45.41,0.12,1022,332,1
2019,1,9,7,0,0,0,0,4,0,0.295,97.04,0.3,-10.3,-19.9,0,0,0,45.22,0.12,1022,325,1
2019,1,9,8,0,21,161,31,4,3,0.295,86.63,0.3,-9,-18.7,22,42,24,45.37,0.12,1022,325,0.8
2019,1,9,9,0,68,475,169,0,0,0.295,77.7,0.4,-6.2,-20.5,68,475,169,31.18,0.12,1022,317,1.1
2019,1,9,10,0,96,626,308,0,0,0.296,70.21,0.4,-3.6,-20.7,96,626,308,25.33,0.12,1021,221,1.6
2019,1,9,11,0,108,719,414,0,0,0.296,64.85,0.4,-1.3,-20.3,108,719,414,22.14,0.12,1020,205,2.9
2019,1,9,12,0,117,737,461,0,0,0.297,62.21,0.4,0.5,-19.8,117,737,461,20.17,0.12,1018,201,3.2
2019,1,9,13,0,120,717,449,1,0,0.3,62.66,0.4,1.6,-19.4,120,717,449,19.38,0.12,1017,195,3
2019,1,9,14,0,115,645,376,1,0,0.304,66.13,0.5,2,-18.9,115,645,376,19.66,0.12,1016,185,2.7
2019,1,9,15,0,100,510,256,7,5,0.308,72.16,0.5,1.3,-17.8,100,510,256,22.66,0.12,1015,169,2.5
2019,1,9,16,0,62,291,112,7,5,0.309,80.14,0.5,-1.2,-14.8,62,291,112,34.89,0.12,1015,161,1.6
2019,1,9,17,0,0,0,0,7,0,0.31,89.22,0.5,-3,-14.9,0,0,0,39.47,0.12,1015,172,1.7
