Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,2,17,0,0,0,0,0,0,0.435,100.11,0.2,-18.9,-21.2,0,0,0,81.7,0.87,1006,242,2.8
2020,1,2,18,0,0,0,0,0,0,0.434,110.06,0.3,-19.7,-21.9,0,0,0,82.94,0.87,1006,248,2.7
2020,1,2,19,0,0,0,0,0,0,0.433,120.41,0.3,-20.6,-22.5,0,0,0,84.37,0.87,1006,252,2.5
2020,1,2,20,0,0,0,0,0,0,0.432,130.84,0.3,-21.4,-23.2,0,0,0,85.18,0.87,1006,255,2.4
2020,1,2,21,0,0,0,0,0,0,0.432,140.91,0.3,-21.8,-23.7,0,0,0,84.49,0.87,1006,257,2.2
2020,1,2,22,0,0,0,0,0,0,0.433,149.84,0.3,-21.9,-23.9,0,0,0,83.8,0.87,1006,257,2.1
2020,1,2,23,0,0,0,0,0,0,0.435,155.94,0.3,-21.8,-24,0,0,0,82.44,0.87,1005,255,2
2020,1,3,0,0,0,0,0,0,0,0.434,156.7,0.3,-21.9,-24.1,0,0,0,82.16,0.87,1006,251,1.9
2020,1,3,1,0,0,0,0,0,0,0.43,151.67,0.3,-22,-24.3,0,0,0,81.52,0.87,1006,243,1.9
2020,1,3,2,0,0,0,0,0,0,0.426,143.24,0.3,-22.2,-24.6,0,0,0,80.95,0.87,1006,235,2
2020,1,3,3,0,0,0,0,0,0,0.424,133.35,0.3,-22.5,-25.1,0,0,0,79.44,0.87,1006,229,2.2
2020,1,3,4,0,0,0,0,0,0,0.423,122.95,0.3,-22.9,-25.6,0,0,0,78.43,0.87,1006,226,2.2
2020,1,3,5,0,0,0,0,0,0,0.422,112.54,0.3,-23.2,-26,0,0,0,77.52,0.87,1006,228,2.2
2020,1,3,6,0,0,0,0,0,0,0.421,102.46,0.3,-23.4,-26.2,0,0,0,77.82,0.87,1006,230,2.1
2020,1,3,7,0,0,0,0,0,0,0.42,93,0.3,-23.3,-26.1,0,0,0,77.74,0.87,1006,233,2
2020,1,3,8,0,38,337,71,0,0,0.419,84.34,0.3,-21.7,-24.6,38,337,71,77.42,0.87,1006,237,2.4
2020,1,3,9,0,67,607,201,0,0,0.419,77.32,0.3,-19.3,-22.3,67,607,201,77.04,0.87,1006,245,3.2
2020,1,3,10,0,82,739,309,0,0,0.416,72.08,0.3,-17.1,-20.3,82,739,309,75.98,0.87,1006,253,3.2
2020,1,3,11,0,86,801,372,0,0,0.412,69.12,0.3,-15.5,-18.9,86,801,372,75.34,0.87,1005,253,3.3
2020,1,3,12,0,84,818,380,0,0,0.41,68.78,0.3,-14.3,-17.7,84,818,380,75.27,0.87,1005,255,3.5
2020,1,3,13,0,78,788,333,0,0,0.407,71.09,0.3,-13.6,-17,78,788,333,75.56,0.87,1005,259,3.4
2020,1,3,14,0,65,704,237,0,0,0.408,75.79,0.3,-13.8,-16.8,65,704,237,78.05,0.87,1005,260,2.4
2020,1,3,15,0,42,510,109,0,0,0.409,82.42,0.3,-16.4,-19,42,510,109,80.23,0.87,1006,259,1.6
2020,1,3,16,0,0,0,0,0,0,0.413,90.06,0.3,-19.2,-21.5,0,0,0,81.93,0.87,1006,258,1.8
2020,1,3,17,0,0,0,0,4,0,0.416,99.97,0.3,-20,-22.1,0,0,0,83.2,0.87,1006,258,1.9
2020,1,3,18,0,0,0,0,0,0,0.419,109.92,0.3,-19.3,-21.7,0,0,0,81.26,0.87,1006,255,1.8
2020,1,3,19,0,0,0,0,7,0,0.423,120.27,0.3,-18.2,-20.9,0,0,0,79.11,0.87,1006,251,1.7
2020,1,3,20,0,0,0,0,7,0,0.425,130.7,0.3,-17.7,-20.5,0,0,0,78.53,0.87,1005,247,1.6
2020,1,3,21,0,0,0,0,7,0,0.427,140.77,0.3,-17.6,-20.4,0,0,0,78.48,0.87,1005,245,1.5
2020,1,3,22,0,0,0,0,0,0,0.426,149.7,0.3,-17.4,-20.3,0,0,0,78.29,0.87,1005,243,1.5
2020,1,3,23,0,0,0,0,4,0,0.424,155.82,0.4,-17.1,-20,0,0,0,78.27,0.87,1004,243,1.4
2020,1,4,0,0,0,0,0,0,0,0.424,156.63,0.4,-17,-19.8,0,0,0,78.86,0.87,1004,247,1.4
2020,1,4,1,0,0,0,0,0,0,0.427,151.65,0.4,-17.2,-19.9,0,0,0,79.41,0.87,1005,251,1.3
2020,1,4,2,0,0,0,0,0,0,0.429,143.24,0.4,-17.7,-20.2,0,0,0,80.54,0.87,1005,257,1.3
2020,1,4,3,0,0,0,0,0,0,0.428,133.36,0.4,-18.2,-20.6,0,0,0,81.62,0.87,1005,267,1.3
2020,1,4,4,0,0,0,0,0,0,0.428,122.97,0.4,-18.7,-20.8,0,0,0,83.55,0.87,1005,277,1.3
2020,1,4,5,0,0,0,0,0,0,0.428,112.56,0.4,-19.1,-21.1,0,0,0,84.52,0.87,1005,280,1.3
2020,1,4,6,0,0,0,0,0,0,0.426,102.47,0.4,-19.7,-21.5,0,0,0,85.74,0.87,1005,280,1.3
2020,1,4,7,0,0,0,0,0,0,0.425,93,0.4,-20.3,-22,0,0,0,86.52,0.87,1006,277,1.3
2020,1,4,8,0,40,278,67,0,0,0.424,84.33,0.3,-19.8,-21.9,40,278,67,83.22,0.87,1007,272,1.3
2020,1,4,9,0,78,529,195,0,0,0.423,77.28,0.3,-17.8,-20.3,78,529,195,80.54,0.87,1007,263,1.4
2020,1,4,10,0,96,668,302,0,0,0.42,72.02,0.3,-15.4,-18.2,96,668,302,79.04,0.87,1007,258,1.8
2020,1,4,11,0,103,733,365,0,0,0.417,69.04,0.3,-13.6,-16.8,103,733,365,76.84,0.87,1007,267,1.9
2020,1,4,12,0,102,744,373,0,0,0.413,68.68,0.3,-12.5,-15.8,102,744,373,76.06,0.87,1007,278,2
2020,1,4,13,0,94,713,326,0,0,0.409,70.97,0.3,-12,-15.4,94,713,326,75.87,0.87,1007,287,2.1
2020,1,4,14,0,76,627,231,0,0,0.406,75.66,0.3,-12.6,-15.4,76,627,231,79.69,0.87,1007,293,1.4
2020,1,4,15,0,47,435,106,0,0,0.401,82.28,0.3,-15.2,-17.8,47,435,106,80.41,0.87,1008,296,1.3
2020,1,4,16,0,0,0,0,0,0,0.399,89.94,0.3,-17.9,-20.1,0,0,0,83.12,0.87,1009,297,1.6
2020,1,4,17,0,0,0,0,0,0,0.396,99.82,0.3,-19.4,-21.2,0,0,0,85.81,0.87,1009,297,1.8
2020,1,4,18,0,0,0,0,1,0,0.392,109.78,0.3,-20.2,-21.7,0,0,0,87.59,0.87,1010,295,1.9
2020,1,4,19,0,0,0,0,0,0,0.382,120.13,0.3,-20.6,-22,0,0,0,88.23,0.87,1010,290,1.9
2020,1,4,20,0,0,0,0,0,0,0.371,130.56,0.3,-20.8,-22.2,0,0,0,88.29,0.87,1011,283,1.8
2020,1,4,21,0,0,0,0,0,0,0.363,140.63,0.3,-20.9,-22.5,0,0,0,87.25,0.87,1011,273,1.7
2020,1,4,22,0,0,0,0,0,0,0.36,149.56,0.3,-21.4,-22.9,0,0,0,87.4,0.87,1011,261,1.8
2020,1,4,23,0,0,0,0,0,0,0.358,155.7,0.3,-21.9,-23.5,0,0,0,86.8,0.87,1011,250,1.9
2020,1,5,0,0,0,0,0,0,0,0.357,156.55,0.3,-22.1,-23.7,0,0,0,86.54,0.87,1011,241,1.9
2020,1,5,1,0,0,0,0,0,0,0.354,151.62,0.4,-22,-23.8,0,0,0,85.35,0.87,1012,232,2
2020,1,5,2,0,0,0,0,0,0,0.353,143.24,0.4,-21.7,-23.7,0,0,0,83.48,0.87,1012,225,2.1
2020,1,5,3,0,0,0,0,0,0,0.354,133.37,0.4,-21.3,-23.5,0,0,0,82.31,0.87,1012,220,2.4
2020,1,5,4,0,0,0,0,0,0,0.355,122.98,0.4,-20.9,-23.4,0,0,0,80.64,0.87,1012,214,2.9
2020,1,5,5,0,0,0,0,0,0,0.356,112.57,0.4,-20.8,-23.4,0,0,0,79.83,0.87,1012,209,3.3
2020,1,5,6,0,0,0,0,0,0,0.357,102.47,0.4,-20.8,-23.4,0,0,0,79.5,0.87,1012,207,3.5
2020,1,5,7,0,0,0,0,0,0,0.358,92.99,0.4,-20.6,-23.3,0,0,0,79.2,0.87,1013,205,3.5
2020,1,5,8,0,40,300,70,7,5,0.359,84.3,0.4,-18.9,-21.5,40,300,70,80.14,0.87,1013,207,3.8
2020,1,5,9,0,71,581,199,7,3,0.361,77.24,0.4,-16.3,-18.8,53,548,174,80.99,0.87,1013,209,3.9
2020,1,5,10,0,85,715,307,0,0,0.361,71.95,0.4,-14,-16.7,85,715,307,80.13,0.87,1012,205,3.6
2020,1,5,11,0,94,761,368,0,0,0.357,68.95,0.4,-11.9,-14.6,94,761,368,80.43,0.87,1012,201,3.6
2020,1,5,12,0,99,754,375,0,0,0.352,68.56,0.4,-10.2,-12.8,99,754,375,81.41,0.87,1011,207,3.7
2020,1,5,13,0,94,709,327,0,0,0.351,70.84,0.4,-9.1,-11.5,94,709,327,82.75,0.87,1011,212,3.5
2020,1,5,14,0,79,612,232,0,0,0.358,75.52,0.4,-9.1,-11.1,79,612,232,85.32,0.87,1012,210,2.5
2020,1,5,15,0,50,398,104,0,0,0.364,82.14,0.4,-11.4,-13,50,398,104,87.83,0.87,1012,210,1.9
2020,1,5,16,0,0,0,0,1,0,0.363,89.83,0.4,-13.9,-15.2,0,0,0,89.71,0.87,1012,211,2.1
2020,1,5,17,0,0,0,0,0,0,0.359,99.67,0.4,-14.9,-16,0,0,0,91.54,0.87,1012,211,2.2
2020,1,5,18,0,0,0,0,1,0,0.353,109.63,0.5,-15.4,-16.3,0,0,0,92.91,0.87,1012,212,2.1
2020,1,5,19,0,0,0,0,1,0,0.349,119.98,0.5,-15.7,-16.5,0,0,0,93.76,0.87,1012,210,2
2020,1,5,20,0,0,0,0,0,0,0.347,130.41,0.5,-15.7,-16.5,0,0,0,93.75,0.87,1012,204,1.9
2020,1,5,21,0,0,0,0,0,0,0.347,140.48,0.5,-15.4,-16.5,0,0,0,91.5,0.87,1012,193,1.9
2020,1,5,22,0,0,0,0,0,0,0.347,149.41,0.5,-15,-16.4,0,0,0,88.73,0.87,1012,187,2
2020,1,5,23,0,0,0,0,1,0,0.346,155.56,0.5,-15,-16.6,0,0,0,87.64,0.87,1012,188,2.1
2020,1,6,0,0,0,0,0,7,0,0.345,156.46,0.5,-15.3,-17,0,0,0,86.71,0.87,1012,189,2
2020,1,6,1,0,0,0,0,7,0,0.346,151.58,0.5,-15.6,-17.4,0,0,0,86.25,0.87,1012,185,1.8
2020,1,6,2,0,0,0,0,1,0,0.346,143.23,0.5,-15.6,-17.5,0,0,0,85.54,0.87,1012,172,1.7
2020,1,6,3,0,0,0,0,7,0,0.347,133.37,0.5,-15.4,-17.3,0,0,0,85.47,0.87,1012,156,1.8
2020,1,6,4,0,0,0,0,7,0,0.347,122.99,0.5,-15.1,-16.9,0,0,0,85.84,0.87,1012,142,2.3
2020,1,6,5,0,0,0,0,7,0,0.35,112.57,0.5,-14.7,-16.6,0,0,0,85.35,0.87,1011,131,2.4
2020,1,6,6,0,0,0,0,7,0,0.355,102.47,0.5,-14.4,-16.4,0,0,0,84.48,0.87,1011,123,2.2
2020,1,6,7,0,0,0,0,7,0,0.359,92.97,0.5,-14.1,-16.3,0,0,0,83.73,0.87,1011,117,2.3
2020,1,6,8,0,47,198,66,7,5,0.364,84.28,0.6,-12.8,-15.2,47,198,66,82.24,0.87,1011,114,2.8
2020,1,6,9,0,95,432,191,7,5,0.368,77.19,0.6,-11.1,-13.8,95,432,191,80.52,0.87,1010,111,3.4
2020,1,6,10,0,123,551,295,0,0,0.371,71.88,0.6,-9.7,-12.4,123,551,295,80.44,0.87,1009,106,3.4
2020,1,6,11,0,137,607,356,7,0,0.373,68.85,0.6,-8.5,-11.1,100,543,296,81.59,0.87,1008,100,3.4
2020,1,6,12,0,137,619,364,7,0,0.376,68.45,0.6,-7.6,-9.9,97,573,308,83.76,0.87,1008,96,3.3
2020,1,6,13,0,125,588,319,7,0,0.379,70.71,0.6,-7.1,-8.9,106,435,250,86.7,0.87,1008,96,3.1
2020,1,6,14,0,101,485,223,7,3,0.382,75.38,0.7,-7,-8.5,87,321,168,88.97,0.87,1008,95,2.9
2020,1,6,15,0,64,258,100,7,3,0.382,81.99,0.7,-7.4,-8.8,48,205,77,89.84,0.87,1008,97,2.6
2020,1,6,16,0,0,0,0,8,3,0.383,89.72,0.7,-7.8,-9.1,0,0,0,90.07,0.87,1008,101,2.8
2020,1,6,17,0,0,0,0,8,0,0.385,99.52,0.8,-7.7,-9,0,0,0,90.48,0.87,1008,105,3.2
2020,1,6,18,0,0,0,0,4,0,0.389,109.47,0.8,-7.7,-8.9,0,0,0,91.2,0.87,1007,107,3.3
2020,1,6,19,0,0,0,0,8,0,0.394,119.83,0.8,-7.9,-8.9,0,0,0,92.41,0.87,1007,108,3.1
2020,1,6,20,0,0,0,0,4,0,0.397,130.25,0.8,-8,-9,0,0,0,92.84,0.87,1007,112,3
2020,1,6,21,0,0,0,0,4,0,0.4,140.33,0.8,-8,-9,0,0,0,92.77,0.87,1007,116,2.9
2020,1,6,22,0,0,0,0,1,0,0.401,149.26,0.8,-8.2,-9.1,0,0,0,93.2,0.87,1007,117,2.7
2020,1,6,23,0,0,0,0,4,0,0.401,155.42,0.8,-8.3,-9.3,0,0,0,92.58,0.87,1007,117,2.7
2020,1,7,0,0,0,0,0,4,0,0.402,156.36,0.8,-8.5,-9.6,0,0,0,92.11,0.87,1006,118,2.9
2020,1,7,1,0,0,0,0,4,0,0.403,151.53,0.8,-8.8,-9.9,0,0,0,91.69,0.87,1007,121,2.9
2020,1,7,2,0,0,0,0,4,0,0.403,143.21,0.8,-9.2,-10.4,0,0,0,91.31,0.87,1006,123,2.8
2020,1,7,3,0,0,0,0,4,0,0.402,133.37,0.8,-9.7,-10.9,0,0,0,90.91,0.87,1006,124,2.4
2020,1,7,4,0,0,0,0,1,0,0.401,122.99,0.7,-10.2,-11.5,0,0,0,89.87,0.87,1006,125,2
2020,1,7,5,0,0,0,0,1,0,0.4,112.57,0.7,-10.8,-12.2,0,0,0,89.46,0.87,1006,129,1.8
2020,1,7,6,0,0,0,0,4,0,0.401,102.46,0.7,-11.3,-12.7,0,0,0,89.3,0.87,1006,130,1.6
2020,1,7,7,0,0,0,0,4,0,0.401,92.95,0.6,-11.6,-13.1,0,0,0,88.6,0.87,1007,132,1.6
2020,1,7,8,0,38,32,41,0,0,0.401,84.24,0.6,-11.2,-12.8,38,32,41,87.92,0.87,1007,134,1.7
2020,1,7,9,0,131,129,160,0,0,0.4,77.13,0.6,-10.4,-12.1,131,129,160,87.64,0.87,1007,135,2
2020,1,7,10,0,197,221,266,4,0,0.399,71.8,0.6,-9.7,-11.5,123,218,192,87.02,0.87,1007,130,1.8
2020,1,7,11,0,234,255,327,1,0,0.397,68.75,0.6,-8.8,-10.5,234,255,327,87.3,0.87,1006,122,1.7
2020,1,7,12,0,241,254,335,4,5,0.395,68.32,0.6,-8.3,-10,241,254,335,87.75,0.87,1006,114,1.5
2020,1,7,13,0,214,231,290,4,5,0.393,70.56,0.6,-8.1,-9.8,214,231,290,87.42,0.87,1006,109,1.4
2020,1,7,14,0,156,158,196,4,3,0.393,75.23,0.6,-8.3,-9.9,100,63,116,88.19,0.87,1006,101,1.2
2020,1,7,15,0,68,62,76,4,3,0.394,81.84,0.6,-9.3,-10.7,49,6,50,89.76,0.87,1006,92,1
2020,1,7,16,0,0,0,0,4,3,0.395,89.58,0.6,-10.4,-11.8,0,0,0,89.35,0.87,1006,88,1.2
2020,1,7,17,0,0,0,0,4,0,0.395,99.36,0.6,-11.1,-12.5,0,0,0,89.63,0.87,1006,90,1.4
2020,1,7,18,0,0,0,0,4,0,0.394,109.32,0.6,-11.6,-13,0,0,0,89.06,0.87,1006,88,1.6
2020,1,7,19,0,0,0,0,4,0,0.393,119.67,0.6,-12.2,-13.7,0,0,0,88.6,0.87,1006,82,1.7
2020,1,7,20,0,0,0,0,4,0,0.391,130.1,0.6,-12.7,-14.4,0,0,0,87.3,0.87,1005,75,1.8
2020,1,7,21,0,0,0,0,4,0,0.391,140.17,0.6,-13,-14.7,0,0,0,86.78,0.87,1005,68,2
2020,1,7,22,0,0,0,0,0,0,0.391,149.1,0.5,-13,-14.9,0,0,0,85.78,0.87,1005,65,2.2
2020,1,7,23,0,0,0,0,0,0,0.393,155.28,0.5,-12.9,-14.9,0,0,0,84.85,0.87,1004,61,2.6
2020,1,8,0,0,0,0,0,0,0,0.395,156.25,0.5,-13.2,-15.2,0,0,0,84.79,0.87,1004,60,2.6
2020,1,8,1,0,0,0,0,4,0,0.397,151.47,0.5,-13.8,-15.8,0,0,0,85.15,0.87,1004,60,2.3
2020,1,8,2,0,0,0,0,1,0,0.398,143.18,0.5,-14.4,-16.3,0,0,0,85.24,0.87,1004,54,2
2020,1,8,3,0,0,0,0,1,0,0.399,133.36,0.5,-15.1,-16.9,0,0,0,86.09,0.87,1004,40,1.9
2020,1,8,4,0,0,0,0,1,0,0.4,122.98,0.5,-15.7,-17.5,0,0,0,85.94,0.87,1004,27,2
2020,1,8,5,0,0,0,0,0,0,0.402,112.56,0.5,-16.1,-18,0,0,0,85.33,0.87,1004,19,2.1
2020,1,8,6,0,0,0,0,1,0,0.406,102.44,0.5,-16.5,-18.5,0,0,0,84.49,0.87,1004,16,2.1
2020,1,8,7,0,0,0,0,1,0,0.408,92.92,0.5,-17.1,-19.2,0,0,0,83.77,0.87,1004,15,2.1
2020,1,8,8,0,46,218,68,0,0,0.411,84.19,0.5,-16.7,-19,46,218,68,82.66,0.87,1005,13,2.9
2020,1,8,9,0,90,468,195,4,3,0.413,77.06,0.5,-15.9,-18.3,84,35,92,81.77,0.87,1005,11,2.9
2020,1,8,10,0,115,606,305,4,3,0.414,71.71,0.4,-14.8,-17.3,92,486,244,81.55,0.87,1004,5,2.5
2020,1,8,11,0,127,662,368,4,3,0.414,68.64,0.4,-13.7,-16.2,106,521,295,81.64,0.87,1004,356,2.2
2020,1,8,12,0,129,666,377,4,0,0.415,68.19,0.4,-13.1,-15.5,157,165,218,81.95,0.87,1004,344,2.2
2020,1,8,13,0,120,628,331,7,5,0.419,70.42,0.4,-12.9,-15.3,120,628,331,82.44,0.87,1004,336,2.2
2020,1,8,14,0,99,535,237,7,5,0.423,75.07,0.4,-13,-15.4,99,535,237,82.49,0.87,1004,331,2.1
2020,1,8,15,0,62,346,112,8,5,0.425,81.68,0.4,-14,-16.1,62,346,112,83.93,0.87,1005,328,1.4
2020,1,8,16,0,0,0,0,8,3,0.426,89.44,0.4,-15.7,-17.9,0,0,0,83.52,0.87,1005,325,1.2
2020,1,8,17,0,0,0,0,8,0,0.422,99.2,0.4,-16.8,-18.9,0,0,0,83.76,0.87,1005,323,1.4
2020,1,8,18,0,0,0,0,7,0,0.416,109.16,0.4,-17.6,-19.6,0,0,0,84.25,0.87,1005,321,1.4
2020,1,8,19,0,0,0,0,8,1,0.408,119.51,0.4,-18.3,-20.2,0,0,0,85.12,0.87,1006,321,1.5
2020,1,8,20,0,0,0,0,1,0,0.4,129.94,0.4,-18.8,-20.6,0,0,0,86.05,0.87,1006,320,1.5
2020,1,8,21,0,0,0,0,0,0,0.392,140.01,0.4,-19.1,-20.8,0,0,0,86.6,0.87,1006,317,1.5
2020,1,8,22,0,0,0,0,0,0,0.387,148.94,0.4,-19.3,-21.1,0,0,0,85.54,0.87,1006,312,1.4
2020,1,8,23,0,0,0,0,7,0,0.383,155.12,0.4,-19.6,-21.6,0,0,0,84.03,0.87,1006,308,1.3
2020,1,9,0,0,0,0,0,7,0,0.38,156.14,0.4,-19.8,-22.1,0,0,0,82.24,0.87,1006,306,1.2
2020,1,9,1,0,0,0,0,7,0,0.378,151.41,0.4,-20,-22.4,0,0,0,81.21,0.87,1006,305,1.1
2020,1,9,2,0,0,0,0,7,0,0.376,143.15,0.4,-20.2,-22.6,0,0,0,81.1,0.87,1006,303,1.1
2020,1,9,3,0,0,0,0,7,0,0.375,133.34,0.4,-20.3,-22.7,0,0,0,80.77,0.87,1006,302,1.1
2020,1,9,4,0,0,0,0,7,0,0.38,122.97,0.4,-20.4,-22.9,0,0,0,80.39,0.87,1007,298,1
2020,1,9,5,0,0,0,0,1,0,0.389,112.55,0.4,-20.5,-23.1,0,0,0,79.83,0.87,1007,291,1
2020,1,9,6,0,0,0,0,1,0,0.393,102.42,0.4,-20.7,-23.3,0,0,0,79.54,0.87,1007,281,1
2020,1,9,7,0,0,0,0,0,0,0.393,92.89,0.4,-20.9,-23.5,0,0,0,79.55,0.87,1007,272,1.1
2020,1,9,8,0,45,256,71,7,5,0.392,84.14,0.4,-19.9,-22.6,45,256,71,78.96,0.87,1008,264,1.5
2020,1,9,9,0,86,507,200,7,5,0.391,76.99,0.4,-18.4,-21.2,86,507,200,78.42,0.87,1008,260,2.1
2020,1,9,10,0,109,634,309,7,5,0.388,71.61,0.4,-16.7,-19.6,109,634,309,78,0.87,1008,252,2.1
2020,1,9,11,0,120,689,372,8,0,0.384,68.52,0.4,-15.5,-18.4,124,417,277,78.73,0.87,1007,246,2.3
2020,1,9,12,0,121,697,382,7,5,0.381,68.05,0.4,-14.7,-17.4,121,697,382,79.66,0.87,1007,243,2.5
2020,1,9,13,0,111,665,336,7,5,0.378,70.26,0.4,-14.2,-16.9,111,665,336,79.93,0.87,1007,241,2.7
2020,1,9,14,0,91,581,243,0,0,0.375,74.9,0.4,-14.1,-16.8,91,581,243,80.18,0.87,1007,239,2.5
2020,1,9,15,0,58,399,117,0,0,0.374,81.51,0.4,-15.4,-17.8,58,399,117,82.08,0.87,1008,240,1.7
2020,1,9,16,0,0,0,0,1,0,0.375,89.29,0.4,-17.3,-19.7,0,0,0,81.71,0.87,1008,242,1.6
