Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,5,14,0,125,661,391,1,0,0.342,66.27,0.4,0,-19.1,125,661,391,22.24,0.16,1032,68,1.5
2019,1,5,15,0,110,530,269,7,0,0.339,72.55,0.4,-0.4,-17.8,87,476,230,25.61,0.16,1032,70,1.4
2019,1,5,16,0,69,310,119,7,5,0.336,80.73,0.4,-1.5,-10.5,69,310,119,50.39,0.16,1032,71,1
2019,1,5,17,0,0,0,0,6,0,0.338,89.86,0.4,-2.6,-10.9,0,0,0,52.99,0.16,1032,75,1.2
2019,1,5,18,0,0,0,0,6,0,0.339,101.01,0.4,-3,-10.8,0,0,0,54.94,0.16,1032,88,1.3
2019,1,5,19,0,0,0,0,6,0,0.339,112.19,0.5,-3.3,-10.5,0,0,0,57.39,0.16,1033,103,1.3
2019,1,5,20,0,0,0,0,6,0,0.341,123.71,0.5,-3.3,-10.2,0,0,0,58.84,0.16,1033,117,1.3
2019,1,5,21,0,0,0,0,7,0,0.343,135.33,0.5,-3.3,-10.1,0,0,0,59.57,0.16,1033,122,1.2
2019,1,5,22,0,0,0,0,7,0,0.344,146.66,0.5,-3.2,-10,0,0,0,59.26,0.16,1033,114,1.2
2019,1,5,23,0,0,0,0,4,0,0.344,156.82,0.5,-3.1,-10.1,0,0,0,58.66,0.16,1033,105,1.1
2019,1,6,0,0,0,0,0,7,0,0.344,163.14,0.6,-3,-10.2,0,0,0,57.45,0.16,1033,102,1.1
2019,1,6,1,0,0,0,0,4,0,0.344,161.09,0.6,-3.1,-10.2,0,0,0,58.02,0.16,1033,105,1.1
2019,1,6,2,0,0,0,0,4,0,0.343,152.52,0.6,-3.6,-10.4,0,0,0,59.26,0.16,1033,106,1.2
2019,1,6,3,0,0,0,0,0,0,0.341,141.66,0.6,-4.1,-10.7,0,0,0,60.23,0.16,1032,105,1.2
2019,1,6,4,0,0,0,0,1,0,0.339,130.13,0.5,-4.7,-10.7,0,0,0,63.03,0.16,1032,108,1.3
2019,1,6,5,0,0,0,0,1,0,0.338,118.51,0.5,-5.3,-10.5,0,0,0,66.78,0.16,1032,117,1.3
2019,1,6,6,0,0,0,0,0,0,0.337,107.11,0.5,-5.9,-10.3,0,0,0,71.15,0.16,1032,126,1.4
2019,1,6,7,0,0,0,0,0,0,0.336,96.16,0.5,-6.3,-10,0,0,0,74.86,0.16,1032,146,1.3
2019,1,6,8,0,27,152,38,0,0,0.335,85.76,0.5,-5.1,-9,27,152,38,74.05,0.16,1032,180,1.2
2019,1,6,9,0,77,445,179,0,0,0.334,76.82,0.5,-2.7,-8.4,77,445,179,64.71,0.16,1033,208,2.2
2019,1,6,10,0,107,593,316,0,0,0.333,69.39,0.5,-0.6,-8.6,107,593,316,54.59,0.16,1033,216,2.9
2019,1,6,11,0,156,553,397,0,0,0.331,64.15,0.5,0.8,-8.9,156,553,397,48.22,0.16,1032,219,3
2019,1,6,12,0,166,572,437,0,0,0.329,61.71,0.6,1.7,-9.4,166,572,437,43.52,0.16,1031,221,2.8
2019,1,6,13,0,166,555,423,7,5,0.327,62.4,0.6,2.1,-9.8,166,555,423,40.86,0.16,1030,220,2.6
2019,1,6,14,0,162,453,345,7,0,0.325,66.12,0.6,2.1,-10.1,158,308,283,40.05,0.16,1030,219,2.5
2019,1,6,15,0,124,350,230,7,0,0.322,72.4,0.6,1.2,-7.5,108,322,205,52.26,0.16,1030,216,1.5
2019,1,6,16,0,63,184,93,4,3,0.318,80.58,0.6,-0.5,-7.1,60,53,69,61.06,0.16,1030,213,1.1
2019,1,6,17,0,0,0,0,4,0,0.315,89.74,0.6,-0.9,-8.6,0,0,0,55.98,0.16,1030,220,1.1
2019,1,6,18,0,0,0,0,7,0,0.313,100.86,0.5,-1.2,-9.3,0,0,0,53.96,0.16,1030,238,1
2019,1,6,19,0,0,0,0,0,0,0.311,112.04,0.5,-1.6,-10.1,0,0,0,52.18,0.16,1030,254,1.1
2019,1,6,20,0,0,0,0,1,0,0.31,123.56,0.5,-2.2,-10.8,0,0,0,51.64,0.16,1031,265,1.1
2019,1,6,21,0,0,0,0,0,0,0.311,135.18,0.4,-2.9,-11.5,0,0,0,51.73,0.16,1031,282,1.2
2019,1,6,22,0,0,0,0,1,0,0.313,146.51,0.4,-3.9,-11.8,0,0,0,54.26,0.16,1031,302,1.3
2019,1,6,23,0,0,0,0,1,0,0.317,156.66,0.4,-4.9,-11.8,0,0,0,58.26,0.16,1031,318,1.4
2019,1,7,0,0,0,0,0,4,0,0.319,163,0.4,-5.4,-11.9,0,0,0,60.15,0.16,1031,325,1.5
2019,1,7,1,0,0,0,0,7,0,0.318,161.03,0.4,-6,-12,0,0,0,62.59,0.16,1032,324,1.5
2019,1,7,2,0,0,0,0,4,0,0.316,152.51,0.4,-6.7,-11.9,0,0,0,66.34,0.16,1032,323,1.6
2019,1,7,3,0,0,0,0,4,0,0.313,141.67,0.4,-7.5,-12.1,0,0,0,69.6,0.16,1032,327,1.8
2019,1,7,4,0,0,0,0,4,0,0.308,130.15,0.4,-8.1,-12.6,0,0,0,70.25,0.16,1031,334,2
2019,1,7,5,0,0,0,0,4,0,0.303,118.53,0.4,-8.3,-13.2,0,0,0,67.96,0.16,1032,341,2.1
2019,1,7,6,0,0,0,0,4,0,0.299,107.12,0.4,-8.3,-13.7,0,0,0,65.14,0.16,1032,345,2.2
2019,1,7,7,0,0,0,0,7,0,0.296,96.16,0.4,-7.8,-13.7,0,0,0,62.72,0.16,1032,347,2.3
2019,1,7,8,0,30,177,43,7,3,0.293,85.75,0.5,-5.6,-12.9,27,94,34,56.62,0.16,1033,353,2.6
2019,1,7,9,0,76,507,192,7,3,0.292,76.78,0.5,-3.6,-13.2,82,251,139,47.27,0.16,1033,358,3
2019,1,7,10,0,103,648,332,7,0,0.292,69.33,0.5,-1.6,-14.2,113,447,270,37.62,0.16,1033,2,3.2
2019,1,7,11,0,122,709,432,7,0,0.295,64.06,0.5,-0.2,-14.9,111,619,382,32.13,0.16,1032,8,3.4
2019,1,7,12,0,126,743,479,7,0,0.3,61.59,0.5,0.5,-15.2,117,645,424,29.75,0.16,1032,4,3.4
2019,1,7,13,0,124,735,466,7,0,0.303,62.26,0.5,0.9,-15.4,175,390,356,28.51,0.16,1031,359,3.2
2019,1,7,14,0,116,682,394,7,0,0.305,65.97,0.5,1.1,-15.4,169,232,263,28.04,0.16,1031,350,3
2019,1,7,15,0,94,596,276,7,0,0.307,72.24,0.4,0.9,-13.1,107,340,211,34.25,0.16,1030,342,2.1
2019,1,7,16,0,58,397,124,7,3,0.307,80.42,0.4,-0.7,-9.5,60,188,91,51.55,0.16,1030,331,1.1
2019,1,7,17,0,0,0,0,7,0,0.305,89.6,0.4,-1.1,-12.1,0,0,0,42.87,0.16,1030,312,0.9
2019,1,7,18,0,0,0,0,1,0,0.3,100.7,0.4,-1.5,-12.8,0,0,0,41.85,0.16,1031,289,1.1
2019,1,7,19,0,0,0,0,1,0,0.296,111.88,0.4,-2.6,-12.9,0,0,0,44.98,0.16,1031,283,1.5
2019,1,7,20,0,0,0,0,1,0,0.296,123.41,0.4,-3.9,-13.2,0,0,0,48.43,0.16,1032,296,1.8
2019,1,7,21,0,0,0,0,4,0,0.296,135.03,0.4,-5,-13.8,0,0,0,50.02,0.16,1032,323,2.2
2019,1,7,22,0,0,0,0,0,0,0.296,146.35,0.3,-5.6,-14.9,0,0,0,47.99,0.16,1033,348,2.9
2019,1,7,23,0,0,0,0,0,0,0.297,156.5,0.3,-6.1,-15.8,0,0,0,46.06,0.16,1034,355,3.2
2019,1,8,0,0,0,0,0,1,0,0.298,162.86,0.3,-6.6,-16.1,0,0,0,47.02,0.16,1034,352,3.1
2019,1,8,1,0,0,0,0,0,0,0.296,160.97,0.3,-7,-16,0,0,0,48.53,0.16,1034,349,3.1
2019,1,8,2,0,0,0,0,0,0,0.295,152.5,0.3,-7.3,-16.1,0,0,0,49.43,0.16,1035,349,3.1
2019,1,8,3,0,0,0,0,0,0,0.295,141.68,0.3,-7.6,-16.3,0,0,0,49.94,0.16,1035,349,3.2
2019,1,8,4,0,0,0,0,0,0,0.297,130.17,0.3,-7.9,-16.4,0,0,0,50.37,0.16,1035,350,3.2
2019,1,8,5,0,0,0,0,0,0,0.297,118.55,0.3,-8.3,-16.6,0,0,0,51.34,0.16,1035,353,3.2
2019,1,8,6,0,0,0,0,0,0,0.296,107.12,0.3,-8.8,-16.7,0,0,0,52.85,0.16,1036,357,3.2
2019,1,8,7,0,0,0,0,0,0,0.296,96.16,0.3,-9.1,-16.7,0,0,0,53.85,0.16,1037,359,3.1
2019,1,8,8,0,27,310,50,4,3,0.297,85.73,0.3,-7,-16.8,27,79,33,45.62,0.16,1038,1,3.9
2019,1,8,9,0,59,667,212,1,0,0.298,76.74,0.2,-4.4,-17.6,59,667,212,34.89,0.16,1039,1,4.5
2019,1,8,10,0,75,812,363,0,0,0.298,69.26,0.2,-2,-18.6,75,812,363,26.95,0.16,1039,9,5.1
2019,1,8,11,0,84,877,468,0,0,0.296,63.97,0.2,-0.7,-18.7,84,877,468,24.31,0.16,1039,6,5
2019,1,8,12,0,86,905,518,0,0,0.293,61.47,0.2,0,-18.7,86,905,518,23.06,0.16,1038,357,4.9
2019,1,8,13,0,85,900,505,1,0,0.29,62.12,0.2,0.3,-18.8,85,900,505,22.24,0.16,1037,350,5
2019,1,8,14,0,84,841,428,0,0,0.287,65.81,0.2,0.3,-19,84,841,428,21.87,0.16,1037,348,4.7
2019,1,8,15,0,71,753,303,1,0,0.286,72.08,0.2,-0.1,-18.7,71,753,303,23.11,0.16,1037,350,3.9
2019,1,8,16,0,49,563,144,1,0,0.288,80.26,0.2,-2.4,-13.5,49,563,144,42.37,0.16,1037,347,1.7
2019,1,8,17,0,0,0,0,4,0,0.292,89.46,0.2,-3.3,-15.2,0,0,0,39.31,0.16,1038,343,1.2
2019,1,8,18,0,0,0,0,7,0,0.295,100.54,0.2,-3.2,-16.8,0,0,0,34.25,0.16,1038,333,0.8
2019,1,8,19,0,0,0,0,7,0,0.297,111.73,0.2,-3.8,-17.1,0,0,0,34.9,0.16,1038,303,1
2019,1,8,20,0,0,0,0,7,0,0.297,123.26,0.2,-4.9,-16.7,0,0,0,39.04,0.16,1039,277,1.3
2019,1,8,21,0,0,0,0,7,0,0.296,134.87,0.2,-6,-16,0,0,0,45.19,0.16,1039,267,1.5
2019,1,8,22,0,0,0,0,7,0,0.296,146.19,0.2,-6.8,-15.5,0,0,0,50.1,0.16,1039,263,1.6
2019,1,8,23,0,0,0,0,6,0,0.295,156.34,0.2,-7.3,-15.3,0,0,0,53.03,0.16,1039,267,1.7
2019,1,9,0,0,0,0,0,7,0,0.293,162.71,0.2,-7.2,-14.7,0,0,0,54.94,0.16,1039,277,1.6
2019,1,9,1,0,0,0,0,7,0,0.292,160.89,0.2,-7,-14.2,0,0,0,56.34,0.16,1039,285,1.5
2019,1,9,2,0,0,0,0,7,0,0.289,152.48,0.2,-7,-13.9,0,0,0,57.75,0.16,1038,292,1.4
2019,1,9,3,0,0,0,0,7,0,0.287,141.69,0.3,-7.1,-13.8,0,0,0,58.96,0.16,1038,296,1.3
2019,1,9,4,0,0,0,0,7,0,0.285,130.18,0.3,-7.3,-13.7,0,0,0,60.45,0.16,1037,294,1.3
2019,1,9,5,0,0,0,0,7,0,0.286,118.56,0.3,-7.5,-13.7,0,0,0,60.97,0.16,1037,290,1.2
2019,1,9,6,0,0,0,0,7,0,0.287,107.13,0.3,-8,-14.5,0,0,0,59.52,0.16,1037,283,1.3
2019,1,9,7,0,0,0,0,7,0,0.288,96.15,0.3,-8.5,-14.8,0,0,0,60.33,0.16,1037,276,1.3
2019,1,9,8,0,27,236,45,7,3,0.29,85.7,0.3,-7.2,-13.1,26,221,43,62.64,0.16,1037,274,1.4
2019,1,9,9,0,68,550,194,4,3,0.291,76.69,0.4,-4.9,-14.9,76,333,153,45.48,0.16,1037,273,2.4
2019,1,9,10,0,90,696,338,1,0,0.293,69.19,0.4,-2,-17.3,90,696,338,30.05,0.16,1036,253,3.1
2019,1,9,11,0,102,768,441,0,0,0.293,63.87,0.4,0,-18.2,102,768,441,23.95,0.16,1035,239,3.7
2019,1,9,12,0,109,789,488,0,0,0.293,61.34,0.4,0.9,-18.1,109,789,488,22.74,0.16,1033,236,3.8
2019,1,9,13,0,112,768,473,7,0,0.294,61.97,0.4,1.4,-17.8,115,644,418,22.38,0.16,1032,233,3.6
2019,1,9,14,0,111,697,398,7,0,0.296,65.65,0.4,1.4,-17.5,144,419,317,22.97,0.16,1031,230,3.2
2019,1,9,15,0,100,543,269,7,5,0.298,71.91,0.5,0.7,-16,100,543,269,27.55,0.16,1031,224,2.4
2019,1,9,16,0,66,295,117,7,3,0.3,80.1,0.6,-1,-9.9,59,246,101,50.99,0.16,1030,217,1.3
2019,1,9,17,0,0,0,0,7,0,0.302,89.33,0.6,-2,-9.9,0,0,0,54.67,0.16,1030,215,1.4
