Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,2,10,0,80,764,315,4,1,0.419,72.12,0.2,-14.8,-18.9,92,467,235,70.88,0.87,1014,287,2.3
2019,1,2,11,0,86,819,377,4,1,0.416,69.18,0.2,-13,-17.9,99,535,290,66.52,0.87,1013,287,2.5
2019,1,2,12,0,86,827,384,1,1,0.412,68.85,0.2,-11.1,-17.6,86,827,384,58.87,0.87,1013,292,2.9
2019,1,2,13,0,79,795,336,1,1,0.408,71.17,0.2,-10.2,-17.5,79,795,336,55.02,0.87,1013,291,3
2019,1,2,14,0,66,710,239,1,0,0.404,75.89,0.2,-10.6,-17.2,66,710,239,58.59,0.87,1014,286,2.2
2019,1,2,15,0,42,516,109,1,1,0.399,82.52,0.2,-13.3,-17.5,42,516,109,70.54,0.87,1014,279,1.3
2019,1,2,16,0,0,0,0,1,0,0.395,90.15,0.2,-15.1,-19.1,0,0,0,71.47,0.87,1014,273,1.5
2019,1,2,17,0,0,0,0,1,0,0.392,100.07,0.2,-16,-19.6,0,0,0,74.07,0.87,1014,273,1.6
2019,1,2,18,0,0,0,0,1,0,0.389,110.03,0.2,-16.7,-19.8,0,0,0,76.73,0.87,1014,275,1.6
2019,1,2,19,0,0,0,0,1,0,0.385,120.38,0.2,-17.3,-20,0,0,0,79.23,0.87,1014,277,1.6
2019,1,2,20,0,0,0,0,1,0,0.381,130.81,0.2,-17.8,-20.2,0,0,0,81.26,0.87,1014,278,1.6
2019,1,2,21,0,0,0,0,1,0,0.377,140.88,0.2,-18.2,-20.4,0,0,0,82.72,0.87,1014,276,1.5
2019,1,2,22,0,0,0,0,1,0,0.373,149.8,0.2,-18.6,-20.6,0,0,0,84.14,0.87,1014,271,1.5
2019,1,2,23,0,0,0,0,0,0,0.367,155.91,0.2,-19,-20.9,0,0,0,85.18,0.87,1014,265,1.5
2019,1,3,0,0,0,0,0,1,0,0.36,156.68,0.2,-19.5,-21.2,0,0,0,86.63,0.87,1015,259,1.5
2019,1,3,1,0,0,0,0,1,0,0.352,151.67,0.2,-19.9,-21.5,0,0,0,87.01,0.87,1015,252,1.6
2019,1,3,2,0,0,0,0,0,0,0.345,143.24,0.2,-20.3,-21.9,0,0,0,87.29,0.87,1015,247,1.6
2019,1,3,3,0,0,0,0,1,0,0.339,133.35,0.2,-20.6,-22.2,0,0,0,87.07,0.87,1015,243,1.7
2019,1,3,4,0,0,0,0,1,0,0.333,122.96,0.2,-20.9,-22.4,0,0,0,87.5,0.87,1014,239,1.8
2019,1,3,5,0,0,0,0,1,0,0.329,112.55,0.2,-21,-22.5,0,0,0,87.74,0.87,1014,234,1.8
2019,1,3,6,0,0,0,0,1,0,0.327,102.46,0.2,-21.1,-22.5,0,0,0,88.85,0.87,1015,226,1.8
2019,1,3,7,0,0,0,0,0,0,0.328,93,0.2,-20.8,-22.4,0,0,0,87.26,0.87,1015,218,1.9
2019,1,3,8,0,34,434,77,1,0,0.329,84.34,0.2,-18.2,-21.5,34,434,77,75.15,0.87,1015,212,3.1
2019,1,3,9,0,60,687,211,1,0,0.33,77.31,0.2,-15.9,-20.3,60,687,211,68.81,0.87,1015,205,3.4
2019,1,3,10,0,74,798,320,4,1,0.329,72.06,0.2,-13.4,-18.9,88,497,241,63.15,0.87,1014,198,3.1
2019,1,3,11,0,83,834,380,4,1,0.328,69.1,0.2,-11,-17.9,89,593,301,56.61,0.87,1013,207,3.2
2019,1,3,12,0,84,840,388,1,1,0.325,68.75,0.2,-9.5,-17.2,84,840,388,53.3,0.87,1013,214,3.2
2019,1,3,13,0,78,808,340,1,1,0.322,71.06,0.2,-8.7,-16.9,78,808,340,51.67,0.87,1012,217,3
2019,1,3,14,0,64,724,242,0,0,0.32,75.76,0.2,-9.3,-15.7,64,724,242,59.67,0.87,1012,210,1.9
2019,1,3,15,0,42,533,112,1,0,0.319,82.38,0.2,-12.3,-16.6,42,533,112,70.29,0.87,1012,198,1.4
2019,1,3,16,0,0,0,0,0,0,0.32,90.04,0.2,-14.3,-18,0,0,0,73.63,0.87,1012,191,1.6
2019,1,3,17,0,0,0,0,1,0,0.321,99.93,0.2,-15.1,-18.2,0,0,0,77.5,0.87,1012,190,1.8
2019,1,3,18,0,0,0,0,1,0,0.324,109.88,0.3,-15.5,-18.3,0,0,0,79.11,0.87,1012,194,1.9
2019,1,3,19,0,0,0,0,1,0,0.327,120.24,0.4,-15.8,-18.5,0,0,0,79.87,0.87,1011,200,2.1
2019,1,3,20,0,0,0,0,0,0,0.326,130.66,0.4,-15.5,-18.4,0,0,0,78.52,0.87,1011,204,2.1
2019,1,3,21,0,0,0,0,4,0,0.32,140.74,0.5,-14.3,-17.6,0,0,0,75.87,0.87,1010,206,2.1
2019,1,3,22,0,0,0,0,1,0,0.317,149.66,0.5,-13.3,-16.7,0,0,0,75.76,0.87,1009,203,2.1
2019,1,3,23,0,0,0,0,1,0,0.319,155.79,0.5,-12.8,-16,0,0,0,77.12,0.87,1008,197,2.3
2019,1,4,0,0,0,0,0,4,0,0.323,156.61,0.5,-12.8,-15.5,0,0,0,80.09,0.87,1007,193,2.4
2019,1,4,1,0,0,0,0,4,0,0.329,151.64,0.4,-13,-15.2,0,0,0,83.48,0.87,1007,194,2.5
2019,1,4,2,0,0,0,0,4,0,0.335,143.24,0.4,-13.2,-15,0,0,0,86.33,0.87,1006,204,2.6
2019,1,4,3,0,0,0,0,4,0,0.34,133.36,0.4,-13.4,-15,0,0,0,87.88,0.87,1005,219,2.7
2019,1,4,4,0,0,0,0,4,0,0.346,122.97,0.3,-13.8,-15.3,0,0,0,88.11,0.87,1005,232,3
2019,1,4,5,0,0,0,0,4,0,0.351,112.56,0.3,-14.2,-15.9,0,0,0,87.07,0.87,1005,237,3.5
2019,1,4,6,0,0,0,0,0,0,0.353,102.47,0.3,-14.7,-16.5,0,0,0,85.87,0.87,1005,237,3.8
2019,1,4,7,0,0,0,0,0,0,0.354,93,0.3,-15.1,-17.2,0,0,0,83.73,0.87,1005,238,4.3
2019,1,4,8,0,40,279,68,0,0,0.354,84.32,0.3,-14.6,-17.3,40,279,68,79.61,0.87,1005,244,4.9
2019,1,4,9,0,78,544,198,1,0,0.353,77.27,0.3,-13.2,-16.9,78,544,198,73.98,0.87,1005,251,5.2
2019,1,4,10,0,98,673,306,0,0,0.352,72,0.3,-11.3,-16.2,98,673,306,67,0.87,1005,256,5.3
2019,1,4,11,0,107,728,368,4,0,0.351,69.02,0.3,-9.6,-16,88,603,304,59.74,0.87,1005,265,5.5
2019,1,4,12,0,110,730,376,0,0,0.351,68.65,0.3,-8.8,-16.4,110,730,376,54.05,0.87,1005,268,5.8
2019,1,4,13,0,105,683,328,0,0,0.354,70.94,0.3,-8.8,-17.1,105,683,328,50.92,0.87,1005,269,5.8
2019,1,4,14,0,89,575,232,4,3,0.357,75.62,0.3,-9.6,-17.9,69,474,187,50.99,0.87,1005,270,5.4
2019,1,4,15,0,57,350,104,4,1,0.361,82.25,0.3,-11.5,-18.5,45,265,80,56.24,0.87,1005,270,4
2019,1,4,16,0,0,0,0,1,0,0.365,89.93,0.3,-13.7,-19,0,0,0,64.38,0.87,1005,267,3.1
2019,1,4,17,0,0,0,0,0,0,0.368,99.79,0.3,-14.2,-19.3,0,0,0,65.05,0.87,1006,265,3.2
2019,1,4,18,0,0,0,0,0,0,0.368,109.74,0.3,-14.3,-19.5,0,0,0,64.88,0.87,1006,266,3.4
2019,1,4,19,0,0,0,0,0,0,0.368,120.09,0.3,-14.2,-19.4,0,0,0,64.93,0.87,1006,268,3.5
2019,1,4,20,0,0,0,0,7,0,0.367,130.52,0.3,-14.3,-19.2,0,0,0,66.36,0.87,1006,272,3.4
2019,1,4,21,0,0,0,0,7,0,0.366,140.59,0.3,-14.5,-19.1,0,0,0,67.92,0.87,1006,277,3.1
2019,1,4,22,0,0,0,0,0,0,0.366,149.52,0.3,-14.9,-19.2,0,0,0,69.93,0.87,1006,283,2.8
2019,1,4,23,0,0,0,0,0,0,0.366,155.66,0.3,-15.7,-19.4,0,0,0,73.18,0.87,1006,291,2.6
2019,1,5,0,0,0,0,0,0,0,0.366,156.53,0.3,-16.8,-19.9,0,0,0,77.11,0.87,1006,297,2.4
2019,1,5,1,0,0,0,0,0,0,0.364,151.61,0.2,-18,-20.4,0,0,0,81.65,0.87,1007,300,2.2
2019,1,5,2,0,0,0,0,0,0,0.362,143.23,0.3,-18.9,-20.8,0,0,0,84.98,0.87,1007,300,2.3
2019,1,5,3,0,0,0,0,0,0,0.36,133.37,0.3,-19.4,-21.3,0,0,0,85.06,0.87,1007,299,2.4
2019,1,5,4,0,0,0,0,0,0,0.358,122.99,0.3,-19.6,-21.7,0,0,0,83.03,0.87,1007,299,2.6
2019,1,5,5,0,0,0,0,0,0,0.358,112.57,0.3,-19.7,-22.1,0,0,0,81.47,0.87,1008,298,2.6
2019,1,5,6,0,0,0,0,0,0,0.359,102.47,0.3,-19.9,-22.4,0,0,0,80.68,0.87,1008,294,2.6
2019,1,5,7,0,0,0,0,0,0,0.36,92.98,0.2,-20,-22.6,0,0,0,79.41,0.87,1009,292,2.6
2019,1,5,8,0,38,392,77,1,0,0.361,84.3,0.2,-18.8,-22.1,38,392,77,75.31,0.87,1010,293,2.9
2019,1,5,9,0,66,657,211,0,0,0.362,77.23,0.2,-17,-21.5,66,657,211,67.79,0.87,1010,297,3.4
2019,1,5,10,0,81,777,322,0,0,0.362,71.93,0.2,-15.2,-21.4,81,777,322,59.09,0.87,1011,299,3.8
2019,1,5,11,0,89,820,384,0,0,0.361,68.93,0.2,-13.7,-21.3,89,820,384,52.8,0.87,1011,299,4.2
2019,1,5,12,0,88,836,393,0,0,0.361,68.53,0.2,-12.9,-21,88,836,393,50.84,0.87,1011,298,4.3
2019,1,5,13,0,79,815,347,0,0,0.36,70.81,0.2,-12.4,-20.6,79,815,347,50.34,0.87,1011,297,4.2
2019,1,5,14,0,65,741,251,0,0,0.36,75.48,0.2,-12.6,-20.3,65,741,251,52.47,0.87,1011,294,3.7
2019,1,5,15,0,42,566,120,0,0,0.359,82.1,0.2,-14.5,-20.1,42,566,120,62.42,0.87,1012,289,2.2
2019,1,5,16,0,0,0,0,0,0,0.36,89.79,0.2,-16.5,-20.6,0,0,0,70.71,0.87,1012,284,1.8
2019,1,5,17,0,0,0,0,1,0,0.36,99.64,0.2,-17.2,-21,0,0,0,72.21,0.87,1013,283,1.9
2019,1,5,18,0,0,0,0,1,0,0.359,109.59,0.2,-17.6,-21.4,0,0,0,72.48,0.87,1013,284,1.9
2019,1,5,19,0,0,0,0,1,0,0.359,119.94,0.2,-18.1,-21.7,0,0,0,73.6,0.87,1013,285,1.9
2019,1,5,20,0,0,0,0,1,0,0.359,130.37,0.2,-18.5,-22,0,0,0,74.2,0.87,1013,286,1.8
2019,1,5,21,0,0,0,0,0,0,0.36,140.44,0.2,-18.8,-22.2,0,0,0,74.45,0.87,1013,287,1.7
2019,1,5,22,0,0,0,0,0,0,0.361,149.37,0.2,-19.1,-22.4,0,0,0,75.27,0.87,1013,287,1.6
2019,1,5,23,0,0,0,0,1,0,0.363,155.53,0.2,-19.4,-22.5,0,0,0,76.59,0.87,1013,288,1.5
2019,1,6,0,0,0,0,0,0,0,0.364,156.43,0.2,-19.6,-22.5,0,0,0,77.63,0.87,1013,288,1.4
2019,1,6,1,0,0,0,0,0,0,0.365,151.57,0.2,-19.9,-22.5,0,0,0,79.68,0.87,1013,286,1.4
2019,1,6,2,0,0,0,0,1,0,0.364,143.22,0.2,-20.1,-22.5,0,0,0,81.19,0.87,1013,283,1.3
2019,1,6,3,0,0,0,0,0,0,0.364,133.37,0.2,-20.3,-22.5,0,0,0,82.71,0.87,1013,280,1.2
2019,1,6,4,0,0,0,0,0,0,0.364,122.99,0.2,-20.6,-22.5,0,0,0,84.89,0.87,1013,276,1.2
2019,1,6,5,0,0,0,0,0,0,0.365,112.57,0.2,-21,-22.5,0,0,0,87.63,0.87,1013,269,1.2
2019,1,6,6,0,0,0,0,0,0,0.365,102.46,0.2,-21.2,-22.6,0,0,0,88.71,0.87,1013,262,1.3
2019,1,6,7,0,0,0,0,0,0,0.365,92.97,0.2,-21,-22.6,0,0,0,86.98,0.87,1013,258,1.3
2019,1,6,8,0,34,464,80,1,0,0.365,84.26,0.2,-18.7,-22,34,464,80,75.08,0.87,1013,254,2
2019,1,6,9,0,58,710,216,1,0,0.364,77.17,0.2,-16.6,-20.9,58,710,216,69.1,0.87,1013,246,2.3
2019,1,6,10,0,71,817,326,1,1,0.364,71.86,0.2,-14.2,-19.8,71,817,326,62.53,0.87,1012,240,2.4
2019,1,6,11,0,78,863,390,0,0,0.363,68.83,0.2,-11.5,-19.4,78,863,390,52.12,0.87,1012,256,3
2019,1,6,12,0,79,869,398,0,0,0.363,68.41,0.2,-10,-19.4,79,869,398,46.3,0.87,1011,269,3.3
2019,1,6,13,0,74,837,351,0,0,0.365,70.67,0.2,-9.5,-19,74,837,351,45.81,0.87,1011,272,3.1
2019,1,6,14,0,63,756,254,0,0,0.37,75.34,0.2,-10.1,-18.5,63,756,254,50.34,0.87,1011,272,2.4
2019,1,6,15,0,42,576,122,0,0,0.375,81.95,0.2,-12.9,-18.1,42,576,122,65.09,0.87,1011,274,1.3
2019,1,6,16,0,0,0,0,0,0,0.377,89.67,0.2,-14.9,-19.8,0,0,0,66.34,0.87,1011,276,1.5
2019,1,6,17,0,0,0,0,0,0,0.376,99.48,0.2,-15.7,-20.5,0,0,0,66.88,0.87,1011,281,1.5
2019,1,6,18,0,0,0,0,0,0,0.374,109.43,0.2,-16.4,-21,0,0,0,67.59,0.87,1011,286,1.5
2019,1,6,19,0,0,0,0,0,0,0.373,119.79,0.2,-17.1,-21.5,0,0,0,68.85,0.87,1011,291,1.5
2019,1,6,20,0,0,0,0,0,0,0.372,130.21,0.2,-17.6,-21.8,0,0,0,69.46,0.87,1011,295,1.5
2019,1,6,21,0,0,0,0,0,0,0.374,140.29,0.2,-18,-22.2,0,0,0,69.66,0.87,1010,296,1.4
2019,1,6,22,0,0,0,0,0,0,0.376,149.22,0.2,-18.2,-22.5,0,0,0,69.15,0.87,1010,295,1.4
2019,1,6,23,0,0,0,0,0,0,0.379,155.39,0.2,-18.4,-22.7,0,0,0,69.14,0.87,1010,291,1.3
2019,1,7,0,0,0,0,0,0,0,0.381,156.33,0.2,-18.7,-22.8,0,0,0,69.93,0.87,1010,285,1.2
2019,1,7,1,0,0,0,0,0,0,0.382,151.52,0.2,-19.1,-23,0,0,0,71.54,0.87,1010,278,1.2
2019,1,7,2,0,0,0,0,0,0,0.381,143.2,0.2,-19.6,-23.1,0,0,0,73.85,0.87,1010,273,1.2
2019,1,7,3,0,0,0,0,0,0,0.381,133.37,0.2,-20.1,-23.2,0,0,0,76.23,0.87,1009,269,1.2
2019,1,7,4,0,0,0,0,0,0,0.38,122.99,0.2,-20.5,-23.3,0,0,0,78.3,0.87,1009,267,1.2
2019,1,7,5,0,0,0,0,0,0,0.378,112.57,0.2,-20.8,-23.4,0,0,0,79.88,0.87,1009,265,1.2
2019,1,7,6,0,0,0,0,0,0,0.378,102.45,0.2,-21,-23.4,0,0,0,80.86,0.87,1009,264,1.2
2019,1,7,7,0,0,0,0,0,0,0.379,92.94,0.2,-20.9,-23.4,0,0,0,80.03,0.87,1008,265,1.2
2019,1,7,8,0,37,412,78,0,1,0.378,84.22,0.2,-18.7,-22.6,37,412,78,71.06,0.87,1008,268,1.7
2019,1,7,9,0,65,665,213,0,0,0.38,77.11,0.2,-16.8,-21.8,65,665,213,65.24,0.87,1008,265,1.9
2019,1,7,10,0,80,779,324,0,0,0.386,71.77,0.2,-14.6,-20.9,80,779,324,58.79,0.87,1008,270,2.2
2019,1,7,11,0,89,824,388,0,0,0.388,68.72,0.2,-12.5,-20.8,89,824,388,50.11,0.87,1007,281,3
2019,1,7,12,0,90,828,397,0,0,0.386,68.29,0.2,-11.7,-20.3,90,828,397,48.83,0.87,1007,277,3
2019,1,7,13,0,84,796,350,0,0,0.383,70.53,0.2,-11.2,-19.9,84,796,350,48.7,0.87,1007,270,2.9
2019,1,7,14,0,70,701,249,0,0,0.379,75.18,0.3,-11.3,-19.3,70,701,249,51.72,0.87,1007,262,2.6
2019,1,7,15,0,46,525,121,0,0,0.374,81.8,0.3,-12.8,-18.1,46,525,121,64.55,0.87,1006,254,1.4
2019,1,7,16,0,0,0,0,0,0,0.372,89.54,0.2,-14.6,-19.1,0,0,0,68.49,0.87,1006,252,1.4
2019,1,7,17,0,0,0,0,0,0,0.374,99.32,0.2,-15.9,-20.2,0,0,0,69.77,0.87,1006,258,1.6
2019,1,7,18,0,0,0,0,0,0,0.372,109.28,0.2,-16.9,-20.9,0,0,0,71.04,0.87,1006,268,1.6
2019,1,7,19,0,0,0,0,0,0,0.369,119.63,0.2,-17.6,-21.4,0,0,0,71.95,0.87,1006,280,1.6
2019,1,7,20,0,0,0,0,0,0,0.367,130.06,0.2,-18.2,-21.8,0,0,0,73.06,0.87,1006,289,1.6
2019,1,7,21,0,0,0,0,0,0,0.367,140.13,0.2,-18.7,-22.2,0,0,0,73.93,0.87,1006,296,1.5
2019,1,7,22,0,0,0,0,0,0,0.369,149.06,0.2,-19.2,-22.5,0,0,0,75.04,0.87,1006,298,1.5
2019,1,7,23,0,0,0,0,0,0,0.368,155.24,0.2,-19.7,-22.8,0,0,0,76.53,0.87,1006,300,1.5
2019,1,8,0,0,0,0,0,0,0,0.362,156.23,0.2,-20.2,-23,0,0,0,78.42,0.87,1006,303,1.5
2019,1,8,1,0,0,0,0,0,0,0.361,151.46,0.2,-20.6,-23.1,0,0,0,80.19,0.87,1006,306,1.4
2019,1,8,2,0,0,0,0,0,0,0.362,143.18,0.2,-21,-23.2,0,0,0,82.37,0.87,1006,310,1.4
2019,1,8,3,0,0,0,0,0,0,0.364,133.36,0.2,-21.3,-23.3,0,0,0,84.07,0.87,1006,314,1.3
2019,1,8,4,0,0,0,0,0,0,0.366,122.98,0.2,-21.2,-23.3,0,0,0,83.11,0.87,1006,317,1.4
2019,1,8,5,0,0,0,0,0,0,0.369,112.56,0.2,-20.9,-23.3,0,0,0,81.14,0.87,1007,315,1.5
2019,1,8,6,0,0,0,0,7,0,0.371,102.43,0.2,-20.7,-23.3,0,0,0,79.58,0.87,1007,309,1.6
2019,1,8,7,0,0,0,0,7,0,0.372,92.91,0.2,-20.5,-23.3,0,0,0,78.16,0.87,1007,305,2.1
2019,1,8,8,0,38,392,78,7,3,0.374,84.18,0.2,-19.3,-22.7,31,364,68,74.73,0.87,1008,305,2.3
2019,1,8,9,0,67,634,209,7,3,0.375,77.05,0.3,-17.5,-21.8,49,591,182,69,0.87,1008,317,2.5
2019,1,8,10,0,83,751,319,7,0,0.374,71.68,0.3,-15.8,-21,66,651,271,64.1,0.87,1008,329,2.8
2019,1,8,11,0,89,826,390,7,0,0.372,68.61,0.2,-14,-20.5,60,766,339,57.93,0.87,1008,332,3.4
2019,1,8,12,0,86,848,402,0,0,0.371,68.15,0.2,-12.7,-20.3,86,848,402,52.86,0.87,1009,329,3.8
2019,1,8,13,0,76,835,357,0,0,0.37,70.38,0.2,-12.1,-20.4,76,835,357,50.03,0.87,1009,324,4
2019,1,8,14,0,62,799,268,0,0,0.368,75.03,0.1,-12.2,-20.6,62,799,268,49.59,0.87,1010,315,3.5
2019,1,8,15,0,41,642,134,0,0,0.366,81.63,0.1,-14.6,-20.4,41,642,134,61.61,0.87,1011,298,1.8
2019,1,8,16,0,0,0,0,0,0,0.363,89.4,0.2,-16.8,-21.6,0,0,0,66.43,0.87,1012,276,1.7
2019,1,8,17,0,0,0,0,0,0,0.359,99.16,0.2,-17.4,-22.2,0,0,0,66.23,0.87,1012,260,2.1
2019,1,8,18,0,0,0,0,0,0,0.358,109.12,0.2,-17.6,-22.5,0,0,0,65.62,0.87,1012,250,2.7
2019,1,8,19,0,0,0,0,0,0,0.356,119.47,0.1,-17.4,-22.6,0,0,0,63.98,0.87,1012,244,3.5
2019,1,8,20,0,0,0,0,0,0,0.354,129.9,0.1,-17.4,-22.6,0,0,0,63.91,0.87,1012,240,4.3
2019,1,8,21,0,0,0,0,0,0,0.352,139.96,0.1,-17.6,-22.6,0,0,0,64.92,0.87,1012,233,4.8
2019,1,8,22,0,0,0,0,0,0,0.347,148.89,0.1,-17.9,-22.6,0,0,0,66.54,0.87,1011,227,5.2
2019,1,8,23,0,0,0,0,0,0,0.343,155.08,0.1,-18.2,-22.6,0,0,0,68.39,0.87,1010,224,5.4
2019,1,9,0,0,0,0,0,0,0,0.342,156.11,0.1,-18.6,-22.6,0,0,0,71.01,0.87,1009,222,5.4
2019,1,9,1,0,0,0,0,1,0,0.341,151.39,0.2,-19,-22.5,0,0,0,74.09,0.87,1009,219,5.6
2019,1,9,2,0,0,0,0,1,0,0.338,143.15,0.2,-19.2,-22.4,0,0,0,76.02,0.87,1007,217,6.1
2019,1,9,3,0,0,0,0,0,0,0.333,133.34,0.2,-19.3,-22.3,0,0,0,77.05,0.87,1006,217,6.5
2019,1,9,4,0,0,0,0,1,0,0.329,122.97,0.2,-19.3,-22.3,0,0,0,76.75,0.87,1005,216,6.6
2019,1,9,5,0,0,0,0,7,0,0.326,112.54,0.2,-19,-22.4,0,0,0,74.78,0.87,1005,216,6.7
2019,1,9,6,0,0,0,0,1,0,0.324,102.41,0.2,-18.6,-22.3,0,0,0,72.78,0.87,1004,217,6.9
2019,1,9,7,0,0,0,0,1,0,0.323,92.88,0.3,-17.9,-22.1,0,0,0,69.75,0.87,1003,220,6.9
2019,1,9,8,0,33,469,81,4,3,0.321,84.13,0.3,-16.2,-21.3,35,219,57,64.52,0.87,1003,224,7
2019,1,9,9,0,58,704,217,7,3,0.319,76.97,0.3,-13.6,-20.2,86,54,99,57.29,0.87,1003,233,7.4
2019,1,9,10,0,72,808,327,7,0,0.318,71.59,0.3,-10.7,-19.2,55,726,285,49.74,0.87,1002,248,8.1
2019,1,9,11,0,82,842,391,0,1,0.318,68.49,0.3,-8.6,-18.1,82,842,391,46.29,0.87,1001,254,7.4
2019,1,9,12,0,84,846,401,4,1,0.32,68.01,0.3,-7.2,-17.2,93,610,321,44.67,0.87,1000,255,6.6
2019,1,9,13,0,76,830,356,1,1,0.324,70.22,0.3,-6.5,-16.5,76,830,356,44.81,0.87,1000,253,5.9
2019,1,9,14,0,62,763,261,0,0,0.329,74.86,0.3,-6.7,-15.7,62,763,261,48.82,0.87,1000,247,4.5
2019,1,9,15,0,43,590,130,0,0,0.334,81.47,0.3,-9.1,-15.5,43,590,130,59.67,0.87,1001,240,3
2019,1,9,16,0,0,0,0,1,0,0.337,89.27,0.3,-11,-16.4,0,0,0,64.47,0.87,1001,239,3
