Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,4,19,0,0,0,0,3,0,0.226,104.87,2.9,21.5,12,0,0,0,54.61,0.1,1016,166,1.6
2020,1,4,20,0,0,0,0,0,0,0.226,118.09,2.9,20.5,12.7,0,0,0,60.99,0.1,1017,169,1.8
2020,1,4,21,0,0,0,0,0,0,0.226,131.55,2.9,19.6,13.6,0,0,0,68.09,0.1,1017,171,1.6
2020,1,4,22,0,0,0,0,0,0,0.225,145.18,2.9,18.8,14.3,0,0,0,75.01,0.1,1018,171,1.2
2020,1,4,23,0,0,0,0,0,0,0.225,158.91,2.9,18.1,14.8,0,0,0,81.04,0.1,1018,168,0.8
2020,1,5,0,0,0,0,0,3,0,0.225,172.69,3,17.6,15.1,0,0,0,85.5,0.1,1018,165,0.7
2020,1,5,1,0,0,0,0,3,0,0.225,173.48,3,17.4,15.3,0,0,0,87.64,0.1,1017,154,0.6
2020,1,5,2,0,0,0,0,0,0,0.225,159.7,3,17.3,15.4,0,0,0,88.56,0.1,1017,124,0.5
2020,1,5,3,0,0,0,0,0,0,0.225,145.96,3,16.9,15.4,0,0,0,90.72,0.1,1017,93,0.6
2020,1,5,4,0,0,0,0,0,0,0.225,132.32,3,16.5,15.3,0,0,0,92.71,0.1,1017,89,0.7
2020,1,5,5,0,0,0,0,1,0,0.225,118.85,3,15.7,15.3,0,0,0,97.18,0.1,1017,85,0.9
2020,1,5,6,0,0,0,0,8,0,0.225,105.61,2.9,15.1,15.1,0,0,0,100,0.1,1018,88,1
2020,1,5,7,0,0,0,0,8,0,0.225,92.73,2.7,15.8,15.2,0,0,0,96.15,0.1,1018,92,1.3
2020,1,5,8,0,71,236,111,0,0,0.225,80.31,2.6,18.7,15,71,236,111,79.1,0.1,1018,103,3.1
2020,1,5,9,0,123,508,306,3,0,0.225,68.89,2.5,21.3,14.3,146,231,229,64.37,0.1,1019,114,4
2020,1,5,10,0,146,662,489,3,0,0.225,58.81,2.4,23.6,13.5,228,79,269,52.97,0.1,1019,121,4.1
2020,1,5,11,0,161,736,625,0,0,0.226,50.94,2.4,25.5,12.8,161,736,625,45.4,0.1,1018,130,3.9
2020,1,5,12,0,170,760,694,0,0,0.227,46.43,2.5,26.9,12.9,170,760,694,41.89,0.1,1017,141,3.7
2020,1,5,13,0,171,755,693,3,0,0.227,46.28,2.7,27.7,13.4,328,268,513,41.29,0.1,1016,150,3.7
2020,1,5,14,0,177,696,620,3,0,0.228,50.52,2.8,27.8,13.9,188,4,190,42.49,0.1,1015,154,3.8
2020,1,5,15,0,162,623,490,3,0,0.228,58.21,2.9,27.4,14.3,40,0,40,44.67,0.1,1015,155,3.9
2020,1,5,16,0,131,497,316,3,0,0.229,68.17,2.9,26.4,14.6,28,0,28,48.28,0.1,1015,153,3.9
2020,1,5,17,0,74,274,124,3,3,0.229,79.52,2.9,24.3,14.9,13,0,13,55.83,0.1,1016,150,2.8
2020,1,5,18,0,0,0,0,3,0,0.229,91.89,2.9,22,15.2,0,0,0,65.21,0.1,1016,147,1.8
2020,1,5,19,0,0,0,0,3,0,0.229,104.74,2.8,21,15.4,0,0,0,70.34,0.1,1017,143,1.7
2020,1,5,20,0,0,0,0,3,0,0.229,117.96,2.8,20,15.6,0,0,0,75.81,0.1,1017,137,1.6
2020,1,5,21,0,0,0,0,3,0,0.229,131.43,2.8,19.2,15.8,0,0,0,80.78,0.1,1017,131,1.5
2020,1,5,22,0,0,0,0,3,0,0.228,145.06,2.9,18.5,16.1,0,0,0,85.81,0.1,1017,124,1.5
2020,1,5,23,0,0,0,0,3,0,0.228,158.79,2.9,18.1,16.3,0,0,0,89.42,0.1,1017,118,1.6
2020,1,6,0,0,0,0,0,1,0,0.228,172.58,2.9,17.6,16.5,0,0,0,93.36,0.1,1017,113,1.6
2020,1,6,1,0,0,0,0,3,0,0.228,173.57,2.9,17.3,16.6,0,0,0,95.74,0.1,1017,111,1.7
2020,1,6,2,0,0,0,0,3,0,0.228,159.79,2.9,17,16.6,0,0,0,97.76,0.1,1016,109,1.8
2020,1,6,3,0,0,0,0,3,0,0.228,146.05,2.9,16.7,16.6,0,0,0,99.56,0.1,1016,107,1.7
2020,1,6,4,0,0,0,0,3,0,0.229,132.4,2.9,16.5,16.5,0,0,0,100,0.1,1016,105,1.8
2020,1,6,5,0,0,0,0,3,0,0.229,118.92,3,16.4,16.4,0,0,0,100,0.1,1016,104,1.9
2020,1,6,6,0,0,0,0,3,0,0.23,105.67,3,16.4,16.3,0,0,0,99.18,0.1,1017,103,2.1
2020,1,6,7,0,0,0,0,3,0,0.23,92.78,3.1,17.1,16.1,0,0,0,93.99,0.1,1018,103,2.7
2020,1,6,8,0,67,266,112,3,3,0.23,80.34,3.1,19.8,16.1,22,0,22,79.05,0.1,1018,107,3.5
2020,1,6,9,0,120,511,304,3,0,0.23,68.9,3.1,23,16.4,127,3,128,66.49,0.1,1019,119,4
2020,1,6,10,0,148,643,481,3,0,0.231,58.8,3.1,25.6,16.5,233,206,339,57.15,0.1,1018,131,4.2
2020,1,6,11,0,181,677,607,3,3,0.231,50.89,3.1,27.4,16.1,285,70,330,50.23,0.1,1017,141,4.1
2020,1,6,12,0,209,667,670,3,0,0.231,46.34,3.2,28.3,15.7,331,103,402,46.31,0.1,1016,149,4
2020,1,6,13,0,223,642,668,3,0,0.231,46.15,3.2,28.8,15.4,313,60,355,44.1,0.1,1014,155,4
2020,1,6,14,0,214,609,603,3,0,0.231,50.38,3.2,28.6,15.3,282,58,319,44.29,0.1,1013,159,4.1
2020,1,6,15,0,201,517,474,3,0,0.231,58.05,3.2,28,15.3,154,0,154,45.85,0.1,1013,161,4.1
2020,1,6,16,0,155,401,306,3,0,0.231,68.01,3.2,27,15.3,156,76,184,48.68,0.1,1013,161,4.1
2020,1,6,17,0,82,204,120,3,3,0.232,79.37,3.1,25.2,15.4,64,0,64,54.68,0.1,1013,159,3.4
2020,1,6,18,0,0,0,0,3,0,0.232,91.75,3,23.1,15.7,0,0,0,63.19,0.1,1014,156,2.8
2020,1,6,19,0,0,0,0,3,0,0.232,104.6,3,22,16.1,0,0,0,69.38,0.1,1014,155,2.9
2020,1,6,20,0,0,0,0,3,0,0.233,117.83,2.9,20.8,16.7,0,0,0,77.28,0.1,1015,154,2.6
2020,1,6,21,0,0,0,0,0,0,0.233,131.3,2.9,19.9,17.2,0,0,0,84.39,0.1,1015,152,2.5
2020,1,6,22,0,0,0,0,0,0,0.234,144.94,2.9,19.2,17.6,0,0,0,90.69,0.1,1015,151,2.4
2020,1,6,23,0,0,0,0,3,0,0.234,158.68,2.9,18.5,18,0,0,0,97.01,0.1,1014,152,1.8
2020,1,7,0,0,0,0,0,3,0,0.234,172.46,3,18,18,0,0,0,100,0.1,1014,152,1.2
2020,1,7,1,0,0,0,0,3,0,0.236,173.66,2.9,18.1,18.1,0,0,0,100,0.1,1014,148,0.9
2020,1,7,2,0,0,0,0,3,0,0.237,159.88,2.9,18.2,18.2,0,0,0,100,0.1,1014,159,0.7
2020,1,7,3,0,0,0,0,0,0,0.239,146.13,3,18.4,18.4,0,0,0,100,0.1,1014,186,0.7
2020,1,7,4,0,0,0,0,0,0,0.24,132.48,2.9,18.4,18.4,0,0,0,100,0.1,1014,181,0.7
2020,1,7,5,0,0,0,0,0,0,0.241,118.99,2.9,18,18,0,0,0,100,0.1,1014,162,0.8
2020,1,7,6,0,0,0,0,0,0,0.242,105.73,2.9,17.5,17.5,0,0,0,100,0.1,1015,147,0.9
2020,1,7,7,0,0,0,0,0,0,0.241,92.82,2.9,18.2,18.2,0,0,0,100,0.1,1015,139,0.9
2020,1,7,8,0,70,231,109,0,0,0.241,80.37,3,21.5,18.6,70,231,109,83.64,0.1,1016,156,1.5
2020,1,7,9,0,125,489,301,0,0,0.241,68.91,3,24.4,18.2,125,489,301,68.41,0.1,1017,203,1.5
2020,1,7,10,0,157,622,479,1,0,0.242,58.78,2.9,26.6,17.5,157,622,479,57.38,0.1,1017,250,1.5
2020,1,7,11,0,167,713,617,1,0,0.242,50.83,2.7,28.3,16.8,167,713,617,49.88,0.1,1016,282,2
2020,1,7,12,0,173,751,692,0,0,0.243,46.24,2.6,29.5,16.3,173,751,692,44.96,0.1,1015,296,2.3
2020,1,7,13,0,166,769,700,0,0,0.245,46.02,2.5,30.2,15.8,166,769,700,41.83,0.1,1013,305,2.3
2020,1,7,14,0,137,791,643,0,0,0.245,50.22,2.5,30.6,15.3,137,791,643,39.57,0.1,1012,315,2.4
2020,1,7,15,0,122,740,515,0,0,0.246,57.9,2.4,30.5,14.8,122,740,515,38.63,0.1,1012,328,2.7
2020,1,7,16,0,99,639,340,0,0,0.246,67.86,2.3,29.6,14.5,99,639,340,39.83,0.1,1012,342,2.8
2020,1,7,17,0,62,414,139,0,0,0.246,79.23,2.3,26.8,14.6,62,414,139,47.13,0.1,1012,354,1.5
2020,1,7,18,0,0,0,0,0,0,0.246,91.6,2.2,24.2,14.4,0,0,0,54.2,0.1,1013,10,1.5
2020,1,7,19,0,0,0,0,0,0,0.246,104.47,2.2,23.4,14.4,0,0,0,56.85,0.1,1014,20,2.4
2020,1,7,20,0,0,0,0,0,0,0.246,117.7,2.1,22.1,14.2,0,0,0,60.8,0.1,1015,25,3.5
2020,1,7,21,0,0,0,0,0,0,0.246,131.18,2,20.4,13.5,0,0,0,64.44,0.1,1016,23,3.6
2020,1,7,22,0,0,0,0,0,0,0.246,144.82,2,19.1,11.8,0,0,0,62.56,0.1,1016,21,4
2020,1,7,23,0,0,0,0,0,0,0.245,158.56,1.9,18.2,10.4,0,0,0,60.3,0.1,1016,18,3.7
2020,1,8,0,0,0,0,0,0,0,0.245,172.35,1.8,17.6,9.5,0,0,0,58.87,0.1,1017,20,3.5
2020,1,8,1,0,0,0,0,0,0,0.245,173.75,1.8,17.1,9,0,0,0,58.74,0.1,1017,25,3.4
2020,1,8,2,0,0,0,0,0,0,0.245,159.96,1.7,16.5,8.4,0,0,0,58.63,0.1,1017,28,3.1
2020,1,8,3,0,0,0,0,0,0,0.245,146.21,1.6,15.9,7.6,0,0,0,57.67,0.1,1017,30,2.9
2020,1,8,4,0,0,0,0,0,0,0.244,132.55,1.6,15.4,6.7,0,0,0,55.97,0.1,1017,30,2.8
2020,1,8,5,0,0,0,0,0,0,0.245,119.05,1.6,14.9,6.1,0,0,0,55.8,0.1,1017,32,3
2020,1,8,6,0,0,0,0,1,0,0.245,105.78,1.6,14.6,6.1,0,0,0,56.55,0.1,1018,33,3.2
2020,1,8,7,0,0,0,0,1,0,0.245,92.86,1.6,14.8,6,0,0,0,55.49,0.1,1018,32,3.8
2020,1,8,8,0,63,336,119,3,3,0.245,80.39,1.5,17,5.6,49,0,49,47.15,0.11,1019,31,4.4
2020,1,8,9,0,109,593,322,3,0,0.244,68.91,1.5,20.1,5.5,137,23,145,38.43,0.11,1019,33,4.4
2020,1,8,10,0,134,717,506,3,3,0.244,58.75,1.6,23.1,5.8,217,47,241,32.66,0.11,1019,35,4
2020,1,8,11,0,149,782,644,1,0,0.244,50.77,1.6,25.8,7.4,149,782,644,31.03,0.11,1018,44,3.2
2020,1,8,12,0,159,808,719,0,0,0.245,46.14,1.6,27.8,8.9,159,808,719,30.53,0.11,1016,60,2.5
2020,1,8,13,0,160,808,723,0,0,0.245,45.88,1.6,28.8,9,160,808,723,28.94,0.11,1015,71,2.1
2020,1,8,14,0,155,776,653,0,0,0.246,50.07,1.7,29.2,8.8,155,776,653,28.01,0.11,1014,84,1.7
2020,1,8,15,0,144,707,521,0,0,0.246,57.74,1.7,29,8.9,144,707,521,28.44,0.11,1014,104,1.8
2020,1,8,16,0,120,577,339,0,0,0.247,67.7,1.8,28.2,9.2,120,577,339,30.37,0.11,1014,120,2
2020,1,8,17,0,75,334,138,0,0,0.247,79.08,1.9,25,10.3,75,334,138,39.45,0.11,1014,132,1.1
2020,1,8,18,0,0,0,0,0,0,0.247,91.46,1.9,22.4,10.1,0,0,0,45.7,0.11,1014,141,1.3
2020,1,8,19,0,0,0,0,0,0,0.247,104.33,2,21.2,10.8,0,0,0,51.31,0.11,1015,146,1.6
2020,1,8,20,0,0,0,0,0,0,0.247,117.57,2,20.1,11.8,0,0,0,58.85,0.11,1015,151,1.6
2020,1,8,21,0,0,0,0,0,0,0.247,131.06,2,19,12.8,0,0,0,67.16,0.11,1016,152,1.5
2020,1,8,22,0,0,0,0,0,0,0.246,144.7,1.9,18.1,13.4,0,0,0,73.98,0.11,1015,150,1.3
2020,1,8,23,0,0,0,0,0,0,0.245,158.45,1.9,17.4,13.8,0,0,0,79.42,0.11,1015,146,1.2
2020,1,9,0,0,0,0,0,0,0,0.245,172.23,1.8,16.8,14,0,0,0,83.64,0.11,1015,140,1.1
2020,1,9,1,0,0,0,0,0,0,0.244,173.82,1.8,16.2,14,0,0,0,86.88,0.11,1015,134,1.1
2020,1,9,2,0,0,0,0,1,0,0.244,160.05,1.9,15.8,13.8,0,0,0,87.9,0.11,1015,128,1.1
2020,1,9,3,0,0,0,0,0,0,0.244,146.29,2,15.4,13.5,0,0,0,88.39,0.11,1015,118,1.1
2020,1,9,4,0,0,0,0,0,0,0.244,132.62,2.2,15.2,13.1,0,0,0,87.34,0.11,1015,106,1.1
2020,1,9,5,0,0,0,0,1,0,0.245,119.11,2.4,15.2,12.8,0,0,0,85.51,0.11,1015,96,1.1
2020,1,9,6,0,0,0,0,3,0,0.245,105.83,2.5,15.2,12.5,0,0,0,84.18,0.11,1016,90,1.1
2020,1,9,7,0,0,0,0,0,0,0.245,92.9,2.6,16.1,12.4,0,0,0,78.59,0.11,1017,89,1.7
2020,1,9,8,0,78,119,98,3,3,0.244,80.41,2.7,18.4,12.6,31,0,31,69.02,0.11,1017,97,2.7
2020,1,9,9,0,172,313,285,1,0,0.243,68.91,2.7,20.8,13.7,172,313,285,63.7,0.11,1018,115,3
2020,1,9,10,0,229,441,458,1,0,0.242,58.71,2.7,22.7,14.6,229,441,458,60.13,0.11,1018,129,3
2020,1,9,11,0,232,576,597,0,0,0.242,50.7,2.8,24.4,15.1,232,576,597,56.21,0.11,1016,144,3
2020,1,9,12,0,251,600,667,3,0,0.241,46.02,2.8,26,15.3,194,5,197,51.77,0.11,1015,159,3.1
2020,1,9,13,0,261,581,667,3,0,0.24,45.73,2.9,27,15.2,129,0,129,48.57,0.11,1014,169,3.1
2020,1,9,14,0,256,533,600,3,0,0.24,49.9,3,27.3,15.2,200,6,204,47.49,0.11,1013,174,3
2020,1,9,15,0,252,403,468,3,0,0.24,57.57,3,26.5,15.2,176,4,178,49.87,0.11,1012,173,2.9
2020,1,9,16,0,197,261,296,1,0,0.24,67.54,3.1,25.6,15.4,197,261,296,53.13,0.11,1013,164,2.9
2020,1,9,17,0,91,90,108,3,3,0.24,78.92,3,23.8,15.5,16,0,16,59.7,0.11,1013,157,2.4
2020,1,9,18,0,0,0,0,3,0,0.24,91.31,3,22.1,15.6,0,0,0,66.66,0.11,1013,152,2.3
2020,1,9,19,0,0,0,0,3,0,0.241,104.19,3,21.1,15.7,0,0,0,71.34,0.11,1014,150,2.5
2020,1,9,20,0,0,0,0,0,0,0.241,117.44,2.9,20.1,15.7,0,0,0,76.05,0.11,1014,151,2.2
2020,1,9,21,0,0,0,0,0,0,0.242,130.93,2.9,19.2,15.8,0,0,0,80.45,0.11,1014,151,2
2020,1,9,22,0,0,0,0,0,0,0.243,144.59,2.8,18.5,15.8,0,0,0,84.08,0.11,1014,152,1.7
2020,1,9,23,0,0,0,0,1,0,0.243,158.34,2.8,17.9,15.8,0,0,0,87.6,0.11,1014,152,1.3
2020,1,10,0,0,0,0,0,1,0,0.243,172.12,2.8,17.7,15.9,0,0,0,89.2,0.11,1014,148,1.1
